ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2022-12-20 04:00:00,4.752e-05,4.785e-05,4.742e-05,4.759e-05,11556.20000000,1671523199999,0.55006141,67,9204.90000000,0.43821365,0
2022-12-20 08:00:00,4.755e-05,4.77e-05,4.742e-05,4.76e-05,290189.20000000,1671537599999,13.77868585,321,286573.10000000,13.60675373,0
2022-12-20 12:00:00,4.774e-05,4.774e-05,4.717e-05,4.735e-05,4642.00000000,1671551999999,0.21997429,35,327.10000000,0.01547603,0
2022-12-20 16:00:00,4.727e-05,4.733e-05,4.68e-05,4.725e-05,30878.70000000,1671566399999,1.45212537,69,3901.70000000,0.18423858,0
2022-12-20 20:00:00,4.74e-05,4.755e-05,4.722e-05,4.747e-05,10859.20000000,1671580799999,0.51416312,28,4154.30000000,0.19711905,0
2022-12-21 00:00:00,4.747e-05,4.747e-05,4.704e-05,4.704e-05,1018.90000000,1671595199999,0.04810322,19,47.20000000,0.00223693,0
2022-12-21 04:00:00,4.712e-05,4.72e-05,4.694e-05,4.72e-05,3328.30000000,1671609599999,0.15667086,23,48.00000000,0.00226437,0
2022-12-21 08:00:00,4.699e-05,4.733e-05,4.699e-05,4.733e-05,383.30000000,1671623999999,0.01811420,10,370.40000000,0.01750694,0
2022-12-21 12:00:00,4.714e-05,4.727e-05,4.704e-05,4.727e-05,1029.60000000,1671638399999,0.04852788,14,35.10000000,0.00165821,0
2022-12-21 16:00:00,4.726e-05,4.727e-05,4.701e-05,4.701e-05,2677.10000000,1671652799999,0.12602123,35,474.20000000,0.02235547,0
2022-12-21 20:00:00,4.706e-05,4.723e-05,4.696e-05,4.723e-05,101.10000000,1671667199999,0.00475664,19,47.00000000,0.00221206,0
2022-12-22 00:00:00,4.722e-05,4.728e-05,4.675e-05,4.696e-05,7390.00000000,1671681599999,0.34607888,37,144.70000000,0.00682474,0
2022-12-22 04:00:00,4.701e-05,4.701e-05,4.671e-05,4.684e-05,24607.10000000,1671695999999,1.14953388,46,20292.30000000,0.94787198,0
2022-12-22 08:00:00,4.685e-05,4.726e-05,4.685e-05,4.712e-05,2742.10000000,1671710399999,0.12925058,35,2441.30000000,0.11508817,0
2022-12-22 12:00:00,4.724e-05,4.727e-05,4.654e-05,4.658e-05,3540.20000000,1671724799999,0.16576861,44,1379.80000000,0.06496131,0
2022-12-22 16:00:00,4.657e-05,4.68e-05,4.647e-05,4.68e-05,5165.50000000,1671739199999,0.24076568,67,665.30000000,0.03100926,0
2022-12-22 20:00:00,4.68e-05,4.742e-05,4.68e-05,4.727e-05,4865.00000000,1671753599999,0.22942012,61,3264.60000000,0.15398000,0
2022-12-23 00:00:00,4.735e-05,4.777e-05,4.723e-05,4.765e-05,5310.40000000,1671767999999,0.25243834,51,3760.90000000,0.17889897,0
2022-12-23 04:00:00,4.764e-05,4.766e-05,4.744e-05,4.752e-05,263.60000000,1671782399999,0.01253689,12,235.70000000,0.01121072,0
2022-12-23 08:00:00,4.747e-05,4.773e-05,4.74e-05,4.755e-05,746.50000000,1671796799999,0.03547073,13,581.10000000,0.02762799,0
2022-12-23 12:00:00,4.768e-05,4.768e-05,4.726e-05,4.748e-05,1787.20000000,1671811199999,0.08467082,27,1346.80000000,0.06381079,0
2022-12-23 16:00:00,4.737e-05,4.759e-05,4.737e-05,4.751e-05,420.90000000,1671825599999,0.01997672,10,140.20000000,0.00666794,0
2022-12-23 20:00:00,4.761e-05,4.765e-05,4.743e-05,4.756e-05,1309.90000000,1671839999999,0.06230207,14,176.90000000,0.00841631,0
2022-12-24 00:00:00,4.764e-05,4.764e-05,4.735e-05,4.744e-05,3144.40000000,1671854399999,0.14912478,21,151.00000000,0.00718768,0
2022-12-24 04:00:00,4.756e-05,4.756e-05,4.73e-05,4.742e-05,139.00000000,1671868799999,0.00658628,11,49.30000000,0.00233831,0
2022-12-24 08:00:00,4.728e-05,4.732e-05,4.717e-05,4.725e-05,489.20000000,1671883199999,0.02308963,19,146.70000000,0.00692840,0
2022-12-24 12:00:00,4.718e-05,4.742e-05,4.718e-05,4.737e-05,64.10000000,1671897599999,0.00303452,6,14.60000000,0.00069209,0
2022-12-24 16:00:00,4.733e-05,4.753e-05,4.731e-05,4.738e-05,4123.20000000,1671911999999,0.19537663,19,3334.40000000,0.15804728,0
2022-12-24 20:00:00,4.737e-05,4.739e-05,4.721e-05,4.725e-05,458.20000000,1671926399999,0.02168209,9,297.60000000,0.01408905,0
2022-12-25 00:00:00,4.733e-05,4.736e-05,4.723e-05,4.733e-05,611.50000000,1671940799999,0.02895751,6,9.50000000,0.00044963,0
2022-12-25 04:00:00,4.727e-05,4.739e-05,4.721e-05,4.733e-05,1487.60000000,1671955199999,0.07030334,12,126.60000000,0.00598835,0
2022-12-25 08:00:00,4.731e-05,4.731e-05,4.731e-05,4.731e-05,2.40000000,1671969599999,0.00011354,1,0.00000000,0.00000000,0
2022-12-25 12:00:00,4.726e-05,4.727e-05,4.699e-05,4.711e-05,1033.90000000,1671983999999,0.04875964,20,163.20000000,0.00771066,0
2022-12-25 16:00:00,4.701e-05,4.713e-05,4.697e-05,4.703e-05,183.60000000,1671998399999,0.00863251,12,28.30000000,0.00133258,0
2022-12-25 20:00:00,4.703e-05,4.723e-05,4.695e-05,4.723e-05,10163.30000000,1672012799999,0.47802174,34,9610.60000000,0.45200964,0
2022-12-26 00:00:00,4.726e-05,4.762e-05,4.726e-05,4.745e-05,887.40000000,1672027199999,0.04214084,26,837.00000000,0.03974451,0
2022-12-26 04:00:00,4.742e-05,4.749e-05,4.742e-05,4.742e-05,79.30000000,1672041599999,0.00376461,6,62.30000000,0.00295840,0
2022-12-26 08:00:00,4.745e-05,4.766e-05,4.742e-05,4.76e-05,337.40000000,1672055999999,0.01606421,13,101.80000000,0.00484363,0
2022-12-26 12:00:00,4.769e-05,4.769e-05,4.745e-05,4.767e-05,342.00000000,1672070399999,0.01629220,8,252.60000000,0.01204100,0
2022-12-26 16:00:00,4.77e-05,4.773e-05,4.759e-05,4.773e-05,69.60000000,1672084799999,0.00331954,4,64.00000000,0.00305286,0
2022-12-26 20:00:00,4.774e-05,4.833e-05,4.774e-05,4.799e-05,6365.00000000,1672099199999,0.30610622,70,1767.30000000,0.08493777,0
2022-12-27 00:00:00,4.795e-05,4.833e-05,4.795e-05,4.816e-05,1785.40000000,1672113599999,0.08583645,41,1308.70000000,0.06294050,0
2022-12-27 04:00:00,4.814e-05,4.824e-05,4.8e-05,4.822e-05,705.80000000,1672127999999,0.03396629,13,264.70000000,0.01273766,0
2022-12-27 08:00:00,4.828e-05,4.858e-05,4.822e-05,4.84e-05,2504.30000000,1672142399999,0.12137927,45,2176.60000000,0.10555317,0
2022-12-27 12:00:00,4.834e-05,4.836e-05,4.795e-05,4.813e-05,2147.20000000,1672156799999,0.10340070,41,231.20000000,0.01115755,0
2022-12-27 16:00:00,4.819e-05,4.833e-05,4.787e-05,4.833e-05,10231.40000000,1672171199999,0.49105219,64,8595.20000000,0.41259045,0
2022-12-27 20:00:00,4.841e-05,4.842e-05,4.813e-05,4.826e-05,743.50000000,1672185599999,0.03587197,16,710.10000000,0.03426121,0
2022-12-28 00:00:00,4.83e-05,4.833e-05,4.753e-05,4.764e-05,3011.20000000,1672199999999,0.14436584,56,1502.50000000,0.07222976,0
2022-12-28 04:00:00,4.751e-05,4.758e-05,4.684e-05,4.733e-05,2247.50000000,1672214399999,0.10621937,59,391.80000000,0.01848840,0
2022-12-28 08:00:00,4.716e-05,4.716e-05,4.693e-05,4.705e-05,2985.90000000,1672228799999,0.14045034,22,14.60000000,0.00068619,0
2022-12-28 12:00:00,4.696e-05,4.736e-05,4.687e-05,4.73e-05,1030.30000000,1672243199999,0.04853060,16,945.50000000,0.04452577,0
2022-12-28 16:00:00,4.735e-05,4.735e-05,4.716e-05,4.727e-05,963.80000000,1672257599999,0.04554289,13,736.00000000,0.03478629,0
2022-12-28 20:00:00,4.72e-05,4.734e-05,4.701e-05,4.727e-05,595.90000000,1672271999999,0.02812816,23,324.30000000,0.01533648,0
2022-12-29 00:00:00,4.725e-05,4.738e-05,4.677e-05,4.713e-05,2851.30000000,1672286399999,0.13459178,42,2038.00000000,0.09634364,0
2022-12-29 04:00:00,4.708e-05,4.722e-05,4.699e-05,4.715e-05,1627.00000000,1672300799999,0.07667526,13,864.70000000,0.04077902,0
2022-12-29 08:00:00,4.714e-05,4.727e-05,4.714e-05,4.715e-05,98.00000000,1672315199999,0.00462820,8,98.00000000,0.00462820,0
2022-12-29 12:00:00,4.701e-05,4.709e-05,4.7e-05,4.709e-05,707.90000000,1672329599999,0.03331533,7,508.30000000,0.02393265,0
2022-12-29 16:00:00,4.703e-05,4.718e-05,4.677e-05,4.68e-05,1793.70000000,1672343999999,0.08447127,32,779.50000000,0.03675255,0
2022-12-29 20:00:00,4.677e-05,4.684e-05,4.63e-05,4.671e-05,4136.70000000,1672358399999,0.19234525,71,793.80000000,0.03702169,0
2022-12-30 00:00:00,4.671e-05,4.689e-05,4.615e-05,4.63e-05,1786.30000000,1672372799999,0.08311465,38,399.40000000,0.01863119,0
2022-12-30 04:00:00,4.616e-05,4.616e-05,4.555e-05,4.569e-05,7353.90000000,1672387199999,0.33741462,62,5088.20000000,0.23354834,0
2022-12-30 08:00:00,4.584e-05,4.599e-05,4.582e-05,4.585e-05,232.20000000,1672401599999,0.01066525,9,219.80000000,0.01009605,0
2022-12-30 12:00:00,4.58e-05,4.597e-05,4.562e-05,4.562e-05,1684.50000000,1672415999999,0.07701699,25,28.50000000,0.00130571,0
2022-12-30 16:00:00,4.555e-05,4.588e-05,4.554e-05,4.575e-05,208.40000000,1672430399999,0.00952197,19,86.30000000,0.00394588,0
2022-12-30 20:00:00,4.579e-05,4.59e-05,4.572e-05,4.59e-05,992.90000000,1672444799999,0.04542820,11,271.40000000,0.01242305,0
2022-12-31 00:00:00,4.582e-05,4.585e-05,4.565e-05,4.565e-05,1543.50000000,1672459199999,0.07058434,15,1525.60000000,0.06976656,0
2022-12-31 04:00:00,4.57e-05,4.585e-05,4.562e-05,4.585e-05,2739.10000000,1672473599999,0.12512169,27,1684.80000000,0.07699623,0
2022-12-31 08:00:00,4.58e-05,4.608e-05,4.58e-05,4.598e-05,1915.10000000,1672487999999,0.08801246,40,1901.70000000,0.08739709,0
2022-12-31 12:00:00,4.599e-05,4.637e-05,4.598e-05,4.625e-05,3621.90000000,1672502399999,0.16727116,45,3284.60000000,0.15164729,0
2022-12-31 16:00:00,4.626e-05,4.627e-05,4.58e-05,4.614e-05,1023.40000000,1672516799999,0.04705305,29,593.60000000,0.02733385,0
2022-12-31 20:00:00,4.615e-05,4.615e-05,4.566e-05,4.588e-05,13762.00000000,1672531199999,0.63164539,69,10052.70000000,0.46128818,0
2023-01-01 00:00:00,4.583e-05,4.583e-05,4.525e-05,4.545e-05,17033.50000000,1672545599999,0.77440668,84,14146.20000000,0.64343268,0
2023-01-01 04:00:00,4.548e-05,4.553e-05,4.529e-05,4.553e-05,5569.50000000,1672559999999,0.25325011,39,5284.50000000,0.24032644,0
2023-01-01 08:00:00,4.557e-05,4.574e-05,4.554e-05,4.574e-05,590.10000000,1672574399999,0.02692751,22,524.90000000,0.02395831,0
2023-01-01 12:00:00,4.574e-05,4.576e-05,4.561e-05,4.575e-05,242.20000000,1672588799999,0.01107037,14,195.10000000,0.00891816,0
2023-01-01 16:00:00,4.568e-05,4.588e-05,4.568e-05,4.577e-05,1029.70000000,1672603199999,0.04717898,21,928.80000000,0.04255675,0
2023-01-01 20:00:00,4.573e-05,4.584e-05,4.561e-05,4.575e-05,2211.20000000,1672617599999,0.10104998,31,1125.10000000,0.05141734,0
2023-01-02 00:00:00,4.565e-05,4.565e-05,4.528e-05,4.535e-05,1674.00000000,1672631999999,0.07597137,29,943.40000000,0.04280846,0
2023-01-02 04:00:00,4.53e-05,4.615e-05,4.529e-05,4.607e-05,5482.90000000,1672646399999,0.25095387,57,3828.80000000,0.17530326,0
2023-01-02 08:00:00,4.617e-05,4.664e-05,4.617e-05,4.651e-05,1694.60000000,1672660799999,0.07880726,41,1624.30000000,0.07553873,0
2023-01-02 12:00:00,4.652e-05,4.693e-05,4.65e-05,4.691e-05,2754.60000000,1672675199999,0.12893862,24,2712.40000000,0.12697545,0
2023-01-02 16:00:00,4.693e-05,4.694e-05,4.663e-05,4.685e-05,2344.00000000,1672689599999,0.10954702,22,1254.60000000,0.05866546,0
2023-01-02 20:00:00,4.681e-05,4.708e-05,4.678e-05,4.678e-05,961.00000000,1672703999999,0.04504878,18,363.70000000,0.01707659,0
2023-01-03 00:00:00,4.68e-05,4.695e-05,4.662e-05,4.68e-05,8153.40000000,1672718399999,0.38185081,44,7787.30000000,0.36477184,0
2023-01-03 04:00:00,4.684e-05,4.697e-05,4.671e-05,4.689e-05,3902.00000000,1672732799999,0.18272999,31,3152.80000000,0.14765410,0
2023-01-03 08:00:00,4.692e-05,4.692e-05,4.667e-05,4.667e-05,884.10000000,1672747199999,0.04136121,16,369.40000000,0.01730858,0
2023-01-03 12:00:00,4.668e-05,4.696e-05,4.663e-05,4.674e-05,1619.10000000,1672761599999,0.07581039,34,1581.30000000,0.07404274,0
2023-01-03 16:00:00,4.681e-05,4.681e-05,4.642e-05,4.651e-05,987.60000000,1672775999999,0.04603174,31,313.90000000,0.01461705,0
2023-01-03 20:00:00,4.651e-05,4.683e-05,4.646e-05,4.683e-05,42694.00000000,1672790399999,1.99063004,143,41373.10000000,1.92919984,0
2023-01-04 00:00:00,4.679e-05,4.81e-05,4.663e-05,4.744e-05,22554.70000000,1672804799999,1.06488190,167,16151.60000000,0.76196362,0
2023-01-04 04:00:00,4.749e-05,4.778e-05,4.748e-05,4.766e-05,1200.10000000,1672819199999,0.05702031,26,338.40000000,0.01607980,0
2023-01-04 08:00:00,4.769e-05,4.769e-05,4.755e-05,4.755e-05,33.50000000,1672833599999,0.00159474,5,15.80000000,0.00075223,0
2023-01-04 12:00:00,4.767e-05,4.781e-05,4.749e-05,4.781e-05,426.60000000,1672847999999,0.02035283,11,357.90000000,0.01707943,0
2023-01-04 16:00:00,4.778e-05,4.797e-05,4.763e-05,4.767e-05,506.90000000,1672862399999,0.02423669,17,231.50000000,0.01109556,0
2023-01-04 20:00:00,4.755e-05,4.791e-05,4.746e-05,4.791e-05,485.00000000,1672876799999,0.02309167,17,319.70000000,0.01523466,0
2023-01-05 00:00:00,4.792e-05,4.797e-05,4.763e-05,4.763e-05,596.80000000,1672891199999,0.02849698,11,155.20000000,0.00743890,0
2023-01-05 04:00:00,4.777e-05,4.791e-05,4.748e-05,4.748e-05,7819.40000000,1672905599999,0.37402906,23,7508.00000000,0.35923640,0
2023-01-05 08:00:00,4.753e-05,4.756e-05,4.733e-05,4.747e-05,263.00000000,1672919999999,0.01245876,9,23.80000000,0.00113112,0
2023-01-05 12:00:00,4.744e-05,4.745e-05,4.689e-05,4.705e-05,1766.40000000,1672934399999,0.08313063,27,263.90000000,0.01251783,0
2023-01-05 16:00:00,4.7e-05,4.706e-05,4.685e-05,4.706e-05,4668.00000000,1672948799999,0.21924165,16,999.50000000,0.04696686,0
2023-01-05 20:00:00,4.712e-05,4.716e-05,4.671e-05,4.69e-05,4171.00000000,1672963199999,0.19547875,40,872.50000000,0.04096799,0
2023-01-06 00:00:00,4.688e-05,4.71e-05,4.667e-05,4.672e-05,1240.00000000,1672977599999,0.05800160,32,571.70000000,0.02673901,0
2023-01-06 04:00:00,4.666e-05,4.666e-05,4.609e-05,4.635e-05,936.70000000,1672991999999,0.04342870,45,93.50000000,0.00433507,0
2023-01-06 08:00:00,4.629e-05,4.642e-05,4.621e-05,4.642e-05,1679.00000000,1673006399999,0.07776395,22,1651.20000000,0.07647843,0
2023-01-06 12:00:00,4.642e-05,4.668e-05,4.621e-05,4.663e-05,2813.70000000,1673020799999,0.13043427,27,278.30000000,0.01295754,0
2023-01-06 16:00:00,4.667e-05,4.72e-05,4.665e-05,4.703e-05,2628.70000000,1673035199999,0.12338452,45,1868.50000000,0.08768809,0
2023-01-06 20:00:00,4.701e-05,4.719e-05,4.684e-05,4.713e-05,5535.70000000,1673049599999,0.26025131,48,4443.80000000,0.20887357,0
2023-01-07 00:00:00,4.714e-05,4.784e-05,4.714e-05,4.755e-05,3903.30000000,1673063999999,0.18562344,82,3368.50000000,0.16025769,0
2023-01-07 04:00:00,4.76e-05,4.76e-05,4.72e-05,4.733e-05,3675.50000000,1673078399999,0.17406366,30,804.10000000,0.03811013,0
2023-01-07 08:00:00,4.749e-05,4.749e-05,4.735e-05,4.735e-05,16.20000000,1673092799999,0.00076854,4,10.60000000,0.00050339,0
2023-01-07 12:00:00,4.749e-05,4.767e-05,4.744e-05,4.767e-05,1442.30000000,1673107199999,0.06857186,20,448.80000000,0.02134772,0
2023-01-07 16:00:00,4.764e-05,4.766e-05,4.744e-05,4.751e-05,1793.00000000,1673121599999,0.08521655,17,10.50000000,0.00049928,0
2023-01-07 20:00:00,4.749e-05,4.763e-05,4.749e-05,4.763e-05,16.70000000,1673135999999,0.00079480,5,11.40000000,0.00054274,0
2023-01-08 00:00:00,4.758e-05,4.758e-05,4.717e-05,4.744e-05,1465.50000000,1673150399999,0.06943691,28,527.60000000,0.02502457,0
2023-01-08 04:00:00,4.736e-05,4.742e-05,4.731e-05,4.731e-05,268.20000000,1673164799999,0.01271442,8,261.70000000,0.01240679,0
2023-01-08 08:00:00,4.737e-05,4.745e-05,4.731e-05,4.732e-05,41.00000000,1673179199999,0.00194278,10,23.80000000,0.00112828,0
2023-01-08 12:00:00,4.736e-05,4.784e-05,4.731e-05,4.782e-05,2152.40000000,1673193599999,0.10254630,29,1888.50000000,0.08995451,0
2023-01-08 16:00:00,4.79e-05,4.797e-05,4.755e-05,4.777e-05,1558.90000000,1673207999999,0.07445367,37,524.20000000,0.02509480,0
2023-01-08 20:00:00,4.784e-05,4.948e-05,4.784e-05,4.91e-05,15365.90000000,1673222399999,0.74811614,161,12158.80000000,0.59169343,0
2023-01-09 00:00:00,4.897e-05,5.009e-05,4.88e-05,4.984e-05,9938.80000000,1673236799999,0.49150660,151,6734.40000000,0.33288973,0
2023-01-09 04:00:00,4.984e-05,5.024e-05,4.958e-05,4.984e-05,3573.80000000,1673251199999,0.17858250,50,2420.00000000,0.12115690,0
2023-01-09 08:00:00,4.985e-05,5.018e-05,4.969e-05,4.989e-05,2848.60000000,1673265599999,0.14240241,40,1807.30000000,0.09051694,0
2023-01-09 12:00:00,5.003e-05,5.03e-05,4.958e-05,5.009e-05,7832.80000000,1673279999999,0.39193431,69,4226.10000000,0.21146791,0
2023-01-09 16:00:00,5.015e-05,5.048e-05,4.925e-05,4.925e-05,7328.10000000,1673294399999,0.36598144,99,4304.60000000,0.21554944,0
2023-01-09 20:00:00,4.924e-05,4.924e-05,4.865e-05,4.91e-05,7902.90000000,1673308799999,0.38735208,87,2295.70000000,0.11259815,0
2023-01-10 00:00:00,4.919e-05,4.958e-05,4.86e-05,4.919e-05,4124.90000000,1673323199999,0.20271016,68,2407.20000000,0.11861586,0
2023-01-10 04:00:00,4.918e-05,4.935e-05,4.917e-05,4.928e-05,685.10000000,1673337599999,0.03372454,13,387.10000000,0.01904879,0
2023-01-10 08:00:00,4.925e-05,4.926e-05,4.896e-05,4.896e-05,163.60000000,1673351999999,0.00802022,13,24.00000000,0.00118076,0
2023-01-10 12:00:00,4.892e-05,4.91e-05,4.86e-05,4.895e-05,3425.90000000,1673366399999,0.16754483,27,2764.60000000,0.13527045,0
2023-01-10 16:00:00,4.895e-05,4.91e-05,4.874e-05,4.904e-05,3810.90000000,1673380799999,0.18644352,30,1705.10000000,0.08362112,0
2023-01-10 20:00:00,4.904e-05,4.926e-05,4.899e-05,4.924e-05,1268.70000000,1673395199999,0.06231404,15,589.60000000,0.02899678,0
2023-01-11 00:00:00,4.926e-05,4.926e-05,4.874e-05,4.885e-05,1835.10000000,1673409599999,0.09000860,19,1011.40000000,0.04965396,0
2023-01-11 04:00:00,4.898e-05,4.946e-05,4.885e-05,4.931e-05,1684.30000000,1673423999999,0.08294056,32,1615.70000000,0.07956809,0
2023-01-11 08:00:00,4.924e-05,4.958e-05,4.917e-05,4.932e-05,519.10000000,1673438399999,0.02563651,18,242.70000000,0.01201799,0
2023-01-11 12:00:00,4.933e-05,4.933e-05,4.878e-05,4.878e-05,830.40000000,1673452799999,0.04070660,20,12.80000000,0.00063033,0
2023-01-11 16:00:00,4.878e-05,4.95e-05,4.878e-05,4.938e-05,2975.30000000,1673467199999,0.14578838,30,995.30000000,0.04902139,0
2023-01-11 20:00:00,4.958e-05,5.071e-05,4.925e-05,4.97e-05,18583.50000000,1673481599999,0.93155094,142,14739.90000000,0.73963777,0
2023-01-12 00:00:00,4.968e-05,4.981e-05,4.881e-05,4.908e-05,7052.10000000,1673495999999,0.34813016,63,2443.20000000,0.12068767,0
2023-01-12 04:00:00,4.91e-05,4.91e-05,4.879e-05,4.895e-05,3932.20000000,1673510399999,0.19225682,24,3460.30000000,0.16918046,0
2023-01-12 08:00:00,4.878e-05,4.878e-05,4.835e-05,4.838e-05,3233.20000000,1673524799999,0.15710602,30,1233.30000000,0.05994543,0
2023-01-12 12:00:00,4.826e-05,4.884e-05,4.763e-05,4.842e-05,36385.50000000,1673539199999,1.75116671,149,12050.90000000,0.58363661,0
2023-01-12 16:00:00,4.852e-05,4.908e-05,4.766e-05,4.833e-05,15503.90000000,1673553599999,0.75127817,126,10366.70000000,0.50305689,0
2023-01-12 20:00:00,4.841e-05,4.864e-05,4.781e-05,4.856e-05,26122.60000000,1673567999999,1.26517785,79,13865.50000000,0.67266671,0
2023-01-13 00:00:00,4.856e-05,4.87e-05,4.835e-05,4.862e-05,2280.10000000,1673582399999,0.11082240,26,1713.00000000,0.08335346,0
2023-01-13 04:00:00,4.858e-05,4.876e-05,4.833e-05,4.833e-05,1278.00000000,1673596799999,0.06195402,26,401.10000000,0.01953208,0
2023-01-13 08:00:00,4.824e-05,4.832e-05,4.777e-05,4.781e-05,3321.40000000,1673611199999,0.15951028,27,11.60000000,0.00055955,0
2023-01-13 12:00:00,4.773e-05,4.773e-05,4.718e-05,4.718e-05,5530.00000000,1673625599999,0.26266381,55,2040.30000000,0.09665174,0
2023-01-13 16:00:00,4.718e-05,4.763e-05,4.701e-05,4.726e-05,6248.20000000,1673639999999,0.29482931,41,631.10000000,0.02995841,0
2023-01-13 20:00:00,4.725e-05,4.744e-05,4.667e-05,4.672e-05,17772.20000000,1673654399999,0.83341055,117,14432.70000000,0.67651659,0
2023-01-14 00:00:00,4.68e-05,4.719e-05,4.562e-05,4.635e-05,50920.10000000,1673668799999,2.36033286,280,33573.00000000,1.55814671,0
2023-01-14 04:00:00,4.638e-05,4.89e-05,4.623e-05,4.809e-05,72794.80000000,1673683199999,3.49327651,396,48033.60000000,2.30192266,0
2023-01-14 08:00:00,4.809e-05,5.01e-05,4.667e-05,4.772e-05,116351.90000000,1673697599999,5.61953925,540,52001.40000000,2.50874223,0
2023-01-14 12:00:00,4.767e-05,4.784e-05,4.701e-05,4.744e-05,8910.80000000,1673711999999,0.42257331,94,4410.60000000,0.20951620,0
2023-01-14 16:00:00,4.738e-05,4.771e-05,4.718e-05,4.756e-05,11397.40000000,1673726399999,0.54133412,74,9405.80000000,0.44691045,0
2023-01-14 20:00:00,4.746e-05,4.767e-05,4.708e-05,4.767e-05,7357.20000000,1673740799999,0.34892699,50,5652.80000000,0.26852966,0
2023-01-15 00:00:00,4.761e-05,4.776e-05,4.675e-05,4.692e-05,9209.80000000,1673755199999,0.43417935,81,2668.60000000,0.12669812,0
2023-01-15 04:00:00,4.693e-05,4.697e-05,4.647e-05,4.684e-05,2385.80000000,1673769599999,0.11130460,31,550.60000000,0.02578222,0
2023-01-15 08:00:00,4.658e-05,4.684e-05,4.635e-05,4.684e-05,1677.70000000,1673783999999,0.07814502,16,611.20000000,0.02857612,0
2023-01-15 12:00:00,4.683e-05,4.733e-05,4.682e-05,4.724e-05,3367.90000000,1673798399999,0.15838464,37,1376.20000000,0.06475778,0
2023-01-15 16:00:00,4.736e-05,4.744e-05,4.709e-05,4.742e-05,5909.70000000,1673812799999,0.27972569,37,4396.20000000,0.20827467,0
2023-01-15 20:00:00,4.722e-05,4.734e-05,4.71e-05,4.713e-05,1398.90000000,1673827199999,0.06600021,18,896.10000000,0.04228338,0
2023-01-16 00:00:00,4.718e-05,4.9e-05,4.684e-05,4.827e-05,11506.20000000,1673841599999,0.55153073,178,6155.40000000,0.29576097,0
2023-01-16 04:00:00,4.844e-05,4.874e-05,4.797e-05,4.797e-05,5062.30000000,1673855999999,0.24462098,61,1477.10000000,0.07164993,0
2023-01-16 08:00:00,4.795e-05,4.797e-05,4.693e-05,4.797e-05,18772.90000000,1673870399999,0.89439942,144,11485.30000000,0.54825614,0
2023-01-16 12:00:00,4.794e-05,4.809e-05,4.684e-05,4.735e-05,7607.80000000,1673884799999,0.36150797,77,4369.30000000,0.20822899,0
2023-01-16 16:00:00,4.744e-05,4.838e-05,4.71e-05,4.761e-05,56609.20000000,1673899199999,2.70616039,117,52798.50000000,2.52568452,0
2023-01-16 20:00:00,4.761e-05,4.87e-05,4.749e-05,4.809e-05,9865.10000000,1673913599999,0.47426896,91,5605.60000000,0.26948252,0
2023-01-17 00:00:00,4.799e-05,4.876e-05,4.759e-05,4.801e-05,8381.20000000,1673927999999,0.40247643,88,2107.80000000,0.10178096,0
2023-01-17 04:00:00,4.804e-05,4.826e-05,4.781e-05,4.802e-05,3882.60000000,1673942399999,0.18611763,44,1661.30000000,0.07977158,0
2023-01-17 08:00:00,4.79e-05,4.798e-05,4.771e-05,4.786e-05,187.80000000,1673956799999,0.00898418,19,145.60000000,0.00696870,0
