ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2023-04-07 08:00:00,0.003223,0.003237,0.0032,0.003224,11.74800000,1680868799999,0.03780724,26,4.44200000,0.01433468,0
2023-04-07 12:00:00,0.00323,0.003243,0.00323,0.003243,12.82900000,1680883199999,0.04153111,11,12.82900000,0.04153111,0
2023-04-07 16:00:00,0.003245,0.003248,0.003224,0.003224,6.25400000,1680897599999,0.02026362,10,3.69800000,0.01200025,0
2023-04-07 20:00:00,0.003234,0.003249,0.003224,0.003243,1.29500000,1680911999999,0.00418795,11,0.68600000,0.00222337,0
2023-04-08 00:00:00,0.003244,0.003252,0.003238,0.003242,1.30900000,1680926399999,0.00424873,8,1.30900000,0.00424873,0
2023-04-08 04:00:00,0.003242,0.003252,0.003232,0.003252,7.17600000,1680940799999,0.02326081,11,5.11600000,0.01660289,0
2023-04-08 08:00:00,0.003232,0.003232,0.003232,0.003232,0.06000000,1680955199999,0.00019392,1,0.00000000,0.00000000,0
2023-04-08 12:00:00,0.00323,0.003238,0.003225,0.003238,15.04800000,1680969599999,0.04861237,7,8.63400000,0.02792483,0
2023-04-08 16:00:00,0.003226,0.003248,0.00321,0.003217,79.91900000,1680983999999,0.25762719,90,10.65600000,0.03441241,0
2023-04-08 20:00:00,0.003217,0.003232,0.003195,0.003217,25.37500000,1680998399999,0.08146733,32,2.05200000,0.00661303,0
2023-04-09 00:00:00,0.003224,0.003238,0.003224,0.003238,5.21200000,1681012799999,0.01686302,11,5.13600000,0.01661777,0
2023-04-09 04:00:00,0.003238,0.00324,0.003218,0.003238,12.71600000,1681027199999,0.04107196,11,1.59000000,0.00514977,0
2023-04-09 08:00:00,0.003238,0.003238,0.003223,0.003228,1.18700000,1681041599999,0.00383578,4,1.12700000,0.00364240,0
2023-04-09 12:00:00,0.003232,0.003246,0.003205,0.003209,331.68200000,1681055999999,1.07429416,97,325.39100000,1.05407551,0
2023-04-09 16:00:00,0.003208,0.003214,0.003197,0.003197,6.87400000,1681070399999,0.02205014,15,2.11500000,0.00679551,0
2023-04-09 20:00:00,0.003197,0.003223,0.003187,0.003196,84.13600000,1681084799999,0.26858560,40,67.13000000,0.21426165,0
2023-04-10 00:00:00,0.003213,0.003213,0.00318,0.003204,74.22800000,1681099199999,0.23630971,29,56.92300000,0.18108754,0
2023-04-10 04:00:00,0.003204,0.00321,0.003204,0.00321,1.18900000,1681113599999,0.00381162,4,1.18900000,0.00381162,0
2023-04-10 08:00:00,0.003195,0.003204,0.003191,0.003204,1.76600000,1681127999999,0.00564215,6,0.07300000,0.00023382,0
2023-04-10 12:00:00,0.003204,0.003289,0.003196,0.003245,86.47800000,1681142399999,0.28154707,108,76.71400000,0.24975835,0
2023-04-10 16:00:00,0.003252,0.003252,0.003166,0.00318,419.33600000,1681156799999,1.33946513,109,142.02400000,0.45245910,0
2023-04-10 20:00:00,0.003177,0.003195,0.003136,0.003165,164.67500000,1681171199999,0.51922809,75,119.39300000,0.37619357,0
2023-04-11 00:00:00,0.00317,0.003177,0.003082,0.00313,230.75300000,1681185599999,0.72271536,187,86.44700000,0.27247952,0
2023-04-11 04:00:00,0.003146,0.003219,0.003146,0.003204,108.93700000,1681199999999,0.34813587,128,90.39100000,0.28894999,0
2023-04-11 08:00:00,0.003203,0.003203,0.003163,0.003183,28.61500000,1681214399999,0.09086985,41,6.26000000,0.01991072,0
2023-04-11 12:00:00,0.003167,0.003168,0.00314,0.003149,52.16600000,1681228799999,0.16461443,63,5.46600000,0.01727948,0
2023-04-11 16:00:00,0.003149,0.00315,0.003139,0.003143,26.12500000,1681243199999,0.08213923,25,0.24500000,0.00077175,0
2023-04-11 20:00:00,0.003143,0.003143,0.003102,0.003119,127.45600000,1681257599999,0.39833895,74,57.50700000,0.17915693,0
2023-04-12 00:00:00,0.003119,0.003139,0.003043,0.003065,53.07800000,1681271999999,0.16373449,113,17.34500000,0.05380796,0
2023-04-12 04:00:00,0.003052,0.003077,0.003052,0.003071,54.96900000,1681286399999,0.16875056,12,54.59500000,0.16760632,0
2023-04-12 08:00:00,0.00307,0.00307,0.003045,0.003045,3.73100000,1681300799999,0.01136546,10,0.04400000,0.00013508,0
2023-04-12 12:00:00,0.003043,0.003093,0.003038,0.00307,30.18800000,1681315199999,0.09237086,46,18.57600000,0.05675997,0
2023-04-12 16:00:00,0.00307,0.00307,0.003061,0.00307,10.47200000,1681329599999,0.03212745,10,10.28300000,0.03154791,0
2023-04-12 20:00:00,0.003076,0.003084,0.003066,0.003081,28.48300000,1681343999999,0.08777507,16,23.49400000,0.07242411,0
2023-04-13 00:00:00,0.00307,0.003093,0.003061,0.003077,6.52700000,1681358399999,0.02007781,18,6.21800000,0.01912987,0
2023-04-13 04:00:00,0.003077,0.003077,0.003077,0.003077,0.00000000,1681372799999,0.00000000,0,0.00000000,0.00000000,0
2023-04-13 08:00:00,0.003089,0.003118,0.003089,0.003093,18.58400000,1681387199999,0.05771958,32,13.01000000,0.04045105,0
2023-04-13 12:00:00,0.003105,0.003122,0.003069,0.003102,82.29500000,1681401599999,0.25549667,44,68.53500000,0.21278581,0
2023-04-13 16:00:00,0.00309,0.003139,0.003087,0.003112,63.70000000,1681415999999,0.19934350,29,10.08700000,0.03148396,0
2023-04-13 20:00:00,0.00311,0.003111,0.003102,0.003102,18.34000000,1681430399999,0.05701207,16,12.81600000,0.03985387,0
2023-04-14 00:00:00,0.003102,0.00321,0.003102,0.00318,379.52200000,1681444799999,1.19757689,236,279.93200000,0.88334356,0
2023-04-14 04:00:00,0.003193,0.003228,0.00315,0.003163,102.82200000,1681459199999,0.32836089,119,29.28400000,0.09355923,0
2023-04-14 08:00:00,0.003165,0.003187,0.003128,0.003146,36.44100000,1681473599999,0.11464534,55,7.52600000,0.02388404,0
2023-04-14 12:00:00,0.003136,0.003185,0.003102,0.003102,103.69100000,1681487999999,0.32480533,93,23.03600000,0.07278653,0
2023-04-14 16:00:00,0.003117,0.003164,0.003111,0.003164,71.99800000,1681502399999,0.22582289,45,27.59200000,0.08692814,0
2023-04-14 20:00:00,0.003164,0.003184,0.003147,0.003171,28.97900000,1681516799999,0.09174407,52,7.87700000,0.02501426,0
2023-04-15 00:00:00,0.003155,0.003161,0.003127,0.003142,22.01200000,1681531199999,0.06928571,40,15.24200000,0.04805864,0
2023-04-15 04:00:00,0.003141,0.003171,0.003129,0.003171,5.34400000,1681545599999,0.01684896,19,3.00700000,0.00951408,0
2023-04-15 08:00:00,0.003174,0.003181,0.003168,0.003181,1.68400000,1681559999999,0.00534911,10,1.57600000,0.00500697,0
2023-04-15 12:00:00,0.003177,0.003186,0.003165,0.00318,4.10800000,1681574399999,0.01306344,17,3.72000000,0.01183489,0
2023-04-15 16:00:00,0.003165,0.003195,0.003164,0.003167,7.43400000,1681588799999,0.02368159,32,6.10100000,0.01945791,0
2023-04-15 20:00:00,0.00318,0.003206,0.00318,0.003193,51.16200000,1681603199999,0.16352256,36,41.88300000,0.13395655,0
2023-04-16 00:00:00,0.003192,0.003192,0.003163,0.003181,4.76100000,1681617599999,0.01510777,19,1.12000000,0.00356640,0
2023-04-16 04:00:00,0.003174,0.003198,0.003174,0.003183,1.12100000,1681631999999,0.00356780,11,0.58300000,0.00185950,0
2023-04-16 08:00:00,0.003167,0.003251,0.003167,0.003193,105.23100000,1681646399999,0.33894036,110,68.41400000,0.22066106,0
2023-04-16 12:00:00,0.003203,0.003349,0.003203,0.003334,153.96900000,1681660799999,0.50502504,183,131.22600000,0.43122450,0
2023-04-16 16:00:00,0.003347,0.003366,0.003289,0.003327,93.23200000,1681675199999,0.31096170,134,66.45100000,0.22209387,0
2023-04-16 20:00:00,0.003322,0.00335,0.003301,0.003301,70.27800000,1681689599999,0.23382427,45,2.86400000,0.00951152,0
2023-04-17 00:00:00,0.003311,0.003317,0.003272,0.003289,186.93800000,1681703999999,0.61602815,178,138.36700000,0.45663307,0
2023-04-17 04:00:00,0.003282,0.003333,0.003282,0.00331,15.57900000,1681718399999,0.05167943,41,13.97900000,0.04640226,0
2023-04-17 08:00:00,0.003321,0.003333,0.003308,0.003322,15.87900000,1681732799999,0.05272979,18,10.48600000,0.03482643,0
2023-04-17 12:00:00,0.003332,0.003388,0.003331,0.003388,169.78600000,1681747199999,0.56984189,71,167.15400000,0.56100675,0
2023-04-17 16:00:00,0.003373,0.003375,0.003336,0.003352,21.05000000,1681761599999,0.07061757,33,4.91800000,0.01645667,0
2023-04-17 20:00:00,0.003348,0.003363,0.003331,0.003355,13.82400000,1681775999999,0.04627380,33,8.64300000,0.02897921,0
2023-04-18 00:00:00,0.00336,0.003469,0.003352,0.003455,147.38600000,1681790399999,0.50285266,158,126.37500000,0.43076322,0
2023-04-18 04:00:00,0.003451,0.003488,0.003411,0.003411,36.04900000,1681804799999,0.12426270,96,11.93600000,0.04124487,0
2023-04-18 08:00:00,0.003415,0.003465,0.003388,0.003388,156.92500000,1681819199999,0.53609029,90,101.69300000,0.34752316,0
2023-04-18 12:00:00,0.003388,0.003389,0.003331,0.003347,89.81400000,1681833599999,0.30241060,86,5.04000000,0.01697256,0
2023-04-18 16:00:00,0.00336,0.00336,0.003334,0.003347,6.95400000,1681847999999,0.02331579,11,6.52100000,0.02187105,0
2023-04-18 20:00:00,0.003334,0.003361,0.00332,0.00336,78.34100000,1681862399999,0.26062352,60,33.71800000,0.11223375,0
2023-04-19 00:00:00,0.003347,0.003347,0.003332,0.003332,1.40000000,1681876799999,0.00467433,10,0.55700000,0.00185999,0
2023-04-19 04:00:00,0.003332,0.003387,0.003321,0.003325,106.16000000,1681891199999,0.35701131,71,20.55200000,0.06915641,0
2023-04-19 08:00:00,0.003332,0.003366,0.003237,0.003256,243.50600000,1681905599999,0.80156069,202,66.03700000,0.21751460,0
2023-04-19 12:00:00,0.003252,0.003265,0.003212,0.003223,172.27700000,1681919999999,0.55720500,91,137.15800000,0.44364838,0
2023-04-19 16:00:00,0.003218,0.003224,0.003167,0.003192,207.45100000,1681934399999,0.66078922,160,37.72100000,0.12082228,0
2023-04-19 20:00:00,0.003192,0.003205,0.003093,0.003136,316.68900000,1681948799999,0.99338964,245,161.07800000,0.50559581,0
2023-04-20 00:00:00,0.003142,0.003156,0.003111,0.00315,323.72000000,1681963199999,1.01886245,287,303.25200000,0.95498952,0
2023-04-20 04:00:00,0.003146,0.003164,0.003142,0.003142,21.98600000,1681977599999,0.06920287,17,8.39900000,0.02647311,0
2023-04-20 08:00:00,0.003155,0.003183,0.003145,0.00315,75.02500000,1681991999999,0.23811179,74,6.99200000,0.02218145,0
2023-04-20 12:00:00,0.003165,0.003192,0.003139,0.003142,47.85700000,1682006399999,0.15161019,48,23.42100000,0.07425031,0
2023-04-20 16:00:00,0.003136,0.003153,0.00308,0.00313,193.78300000,1682020799999,0.60699813,120,119.67200000,0.37583796,0
2023-04-20 20:00:00,0.003129,0.003213,0.003118,0.003185,165.59700000,1682035199999,0.52758879,123,157.22900000,0.50099411,0
2023-04-21 00:00:00,0.003196,0.003212,0.003163,0.003184,156.91300000,1682049599999,0.50113659,69,88.27100000,0.28269602,0
2023-04-21 04:00:00,0.003184,0.00321,0.003168,0.003203,22.04700000,1682063999999,0.07021769,61,12.21900000,0.03901846,0
2023-04-21 08:00:00,0.003205,0.003237,0.003182,0.003182,65.94600000,1682078399999,0.21184003,71,31.38800000,0.10121559,0
2023-04-21 12:00:00,0.003182,0.003184,0.00316,0.003174,12.77300000,1682092799999,0.04053659,23,0.34000000,0.00108103,0
2023-04-21 16:00:00,0.003184,0.003217,0.003068,0.003136,247.21000000,1682107199999,0.77147648,244,146.61100000,0.45782953,0
2023-04-21 20:00:00,0.00313,0.003149,0.003097,0.003127,19.57800000,1682121599999,0.06097633,42,5.09100000,0.01591844,0
2023-04-22 00:00:00,0.003135,0.003151,0.003117,0.003127,13.04700000,1682135999999,0.04092242,35,11.86400000,0.03722201,0
2023-04-22 04:00:00,0.003136,0.003146,0.00313,0.003142,0.43800000,1682150399999,0.00137448,5,0.32000000,0.00100514,0
2023-04-22 08:00:00,0.003142,0.003152,0.00314,0.003152,0.54100000,1682164799999,0.00170379,6,0.50100000,0.00157819,0
2023-04-22 12:00:00,0.003152,0.003165,0.003146,0.003163,50.40400000,1682179199999,0.15907605,30,28.19200000,0.08894895,0
2023-04-22 16:00:00,0.003155,0.003183,0.00313,0.003146,17.13100000,1682193599999,0.05400175,52,6.95900000,0.02201265,0
2023-04-22 20:00:00,0.003145,0.003145,0.003127,0.003134,9.75700000,1682207999999,0.03058703,17,1.20000000,0.00376079,0
2023-04-23 00:00:00,0.003122,0.003152,0.003105,0.003125,22.01100000,1682222399999,0.06859949,33,2.93600000,0.00919363,0
2023-04-23 04:00:00,0.003136,0.003153,0.00313,0.003136,17.86200000,1682236799999,0.05618245,18,17.52400000,0.05512358,0
2023-04-23 08:00:00,0.00313,0.00313,0.00313,0.00313,0.04500000,1682251199999,0.00014085,1,0.00000000,0.00000000,0
2023-04-23 12:00:00,0.003146,0.003153,0.003119,0.003119,3.62100000,1682265599999,0.01138704,10,2.92400000,0.00921075,0
2023-04-23 16:00:00,0.003118,0.003139,0.003085,0.003113,26.18200000,1682279999999,0.08126378,53,1.64000000,0.00511164,0
2023-04-23 20:00:00,0.003117,0.003151,0.003117,0.003151,9.71800000,1682294399999,0.03044144,33,7.84300000,0.02458370,0
2023-04-24 00:00:00,0.003152,0.003171,0.003136,0.003149,30.02700000,1682308799999,0.09480368,45,23.14400000,0.07309427,0
2023-04-24 04:00:00,0.003149,0.003187,0.003149,0.003174,15.21900000,1682323199999,0.04827298,57,9.88300000,0.03139903,0
2023-04-24 08:00:00,0.003165,0.00321,0.003161,0.003199,134.27200000,1682337599999,0.42842550,97,28.37600000,0.09063936,0
2023-04-24 12:00:00,0.003199,0.003232,0.003189,0.003189,16.65400000,1682351999999,0.05341138,58,13.15200000,0.04221737,0
2023-04-24 16:00:00,0.003187,0.003224,0.003184,0.003205,99.16500000,1682366399999,0.31797043,25,95.17300000,0.30524196,0
2023-04-24 20:00:00,0.003218,0.003238,0.003205,0.003213,22.25300000,1682380799999,0.07187516,42,19.13000000,0.06182823,0
2023-04-25 00:00:00,0.00321,0.003236,0.003189,0.003189,35.99100000,1682395199999,0.11523816,71,13.77000000,0.04416489,0
2023-04-25 04:00:00,0.00319,0.003223,0.003183,0.003203,4.84800000,1682409599999,0.01553306,23,3.53500000,0.01134484,0
2023-04-25 08:00:00,0.003213,0.003281,0.003213,0.003252,121.16300000,1682423999999,0.39498454,144,84.21100000,0.27443458,0
2023-04-25 12:00:00,0.003262,0.003282,0.003248,0.003252,4.53500000,1682438399999,0.01478765,28,2.24000000,0.00731616,0
2023-04-25 16:00:00,0.003262,0.003292,0.003235,0.003265,84.11300000,1682452799999,0.27439781,71,50.01400000,0.16363082,0
2023-04-25 20:00:00,0.003275,0.003285,0.003216,0.003227,58.50100000,1682467199999,0.18975036,79,16.73800000,0.05481783,0
2023-04-26 00:00:00,0.003215,0.003265,0.003205,0.003218,43.21300000,1682481599999,0.13939931,76,29.93700000,0.09674233,0
2023-04-26 04:00:00,0.003209,0.003224,0.00317,0.00317,76.97600000,1682495999999,0.24453116,42,53.74600000,0.17040269,0
2023-04-26 08:00:00,0.003175,0.003175,0.003149,0.00317,33.48300000,1682510399999,0.10566554,40,5.07000000,0.01603420,0
2023-04-26 12:00:00,0.003174,0.003184,0.003068,0.003096,152.18400000,1682524799999,0.47510670,130,57.15300000,0.17978205,0
2023-04-26 16:00:00,0.003089,0.003138,0.003067,0.003092,63.94800000,1682539199999,0.19810427,88,55.94300000,0.17344482,0
2023-04-26 20:00:00,0.003096,0.003153,0.003081,0.003106,166.13400000,1682553599999,0.51980241,170,15.68400000,0.04899628,0
2023-04-27 00:00:00,0.003105,0.003118,0.003057,0.00306,112.10700000,1682567999999,0.34427284,84,82.85700000,0.25439878,0
2023-04-27 04:00:00,0.003068,0.003108,0.003068,0.00308,3.87400000,1682582399999,0.01195481,28,3.57100000,0.01102055,0
2023-04-27 08:00:00,0.003078,0.003082,0.003033,0.003043,125.91000000,1682596799999,0.38348569,50,67.51200000,0.20590506,0
2023-04-27 12:00:00,0.003042,0.003062,0.00303,0.003056,22.02000000,1682611199999,0.06705793,43,3.50900000,0.01072655,0
2023-04-27 16:00:00,0.003066,0.003066,0.003015,0.003033,99.02100000,1682625599999,0.29949120,51,61.74100000,0.18660130,0
2023-04-27 20:00:00,0.003043,0.003052,0.003033,0.003046,1.17600000,1682639999999,0.00358133,10,0.99200000,0.00302158,0
2023-04-28 00:00:00,0.00305,0.00305,0.00302,0.003033,22.42100000,1682654399999,0.06787929,17,11.55700000,0.03500131,0
2023-04-28 04:00:00,0.003024,0.003078,0.003021,0.003052,1107.01100000,1682668799999,3.37756165,213,1104.95000000,3.37129832,0
2023-04-28 08:00:00,0.003046,0.003068,0.003027,0.003057,1106.29500000,1682683199999,3.36638276,104,5.43200000,0.01663280,0
2023-04-28 12:00:00,0.003043,0.003051,0.003026,0.003042,48.34200000,1682697599999,0.14691719,28,14.41800000,0.04393204,0
2023-04-28 16:00:00,0.003042,0.00309,0.003042,0.00305,77.36900000,1682711999999,0.23843793,52,16.84800000,0.05171117,0
2023-04-28 20:00:00,0.003052,0.003067,0.003051,0.00306,12.73800000,1682726399999,0.03890567,19,4.48900000,0.01372995,0
2023-04-29 00:00:00,0.003061,0.00307,0.003057,0.003057,3.47900000,1682740799999,0.01064800,13,0.84800000,0.00260196,0
2023-04-29 04:00:00,0.003052,0.003071,0.003051,0.003066,88.54400000,1682755199999,0.27110517,28,3.24700000,0.00994907,0
2023-04-29 08:00:00,0.003052,0.003061,0.003051,0.003061,2.51600000,1682769599999,0.00769671,9,1.90800000,0.00583854,0
2023-04-29 12:00:00,0.003069,0.003117,0.003062,0.003101,93.21000000,1682783999999,0.28951128,66,26.05400000,0.08072940,0
2023-04-29 16:00:00,0.003098,0.003105,0.003081,0.003093,7.20100000,1682798399999,0.02229060,18,4.78600000,0.01483612,0
2023-04-29 20:00:00,0.003105,0.003121,0.003101,0.003121,45.14600000,1682812799999,0.14058028,29,23.81800000,0.07416553,0
2023-04-30 00:00:00,0.003108,0.003117,0.003087,0.003098,10.74400000,1682827199999,0.03339317,26,4.69700000,0.01462445,0
2023-04-30 04:00:00,0.003103,0.003107,0.003095,0.003095,5.13500000,1682841599999,0.01591055,10,2.14000000,0.00664064,0
2023-04-30 08:00:00,0.003103,0.003113,0.003092,0.003101,58.21900000,1682855999999,0.18091879,17,47.16900000,0.14671258,0
2023-04-30 12:00:00,0.003093,0.003093,0.003047,0.00306,80.75600000,1682870399999,0.24709088,49,57.74600000,0.17651578,0
2023-04-30 16:00:00,0.003051,0.003052,0.003022,0.003022,33.17300000,1682884799999,0.10047521,33,2.14400000,0.00653536,0
2023-04-30 20:00:00,0.003026,0.003026,0.00301,0.003024,68.08500000,1682899199999,0.20512108,19,56.60100000,0.17038663,0
2023-05-01 00:00:00,0.003033,0.003065,0.002997,0.003057,167.30200000,1682913599999,0.50979640,71,29.02900000,0.08826369,0
2023-05-01 04:00:00,0.003068,0.003081,0.003057,0.003057,69.08300000,1682927999999,0.21217286,30,33.33300000,0.10242669,0
2023-05-01 08:00:00,0.003068,0.00307,0.003059,0.003059,8.49700000,1682942399999,0.02605815,17,6.77500000,0.02078991,0
2023-05-01 12:00:00,0.003069,0.00309,0.00306,0.003087,30.66600000,1682956799999,0.09420074,35,13.61000000,0.04196716,0
2023-05-01 16:00:00,0.003082,0.003093,0.003057,0.003093,20.67600000,1682971199999,0.06352564,45,9.90400000,0.03047573,0
2023-05-01 20:00:00,0.003096,0.003111,0.003078,0.003089,71.87200000,1682985599999,0.22257742,53,35.20600000,0.10916852,0
2023-05-02 00:00:00,0.003093,0.003119,0.003078,0.003119,29.26500000,1682999999999,0.09073254,33,17.49500000,0.05433451,0
2023-05-02 04:00:00,0.003108,0.003129,0.003105,0.003124,11.92100000,1683014399999,0.03718415,24,8.18800000,0.02556811,0
2023-05-02 08:00:00,0.003127,0.003156,0.003127,0.003142,37.56600000,1683028799999,0.11824338,38,36.79700000,0.11582938,0
2023-05-02 12:00:00,0.003152,0.003152,0.003087,0.003096,21.56100000,1683043199999,0.06707627,45,1.36200000,0.00424328,0
2023-05-02 16:00:00,0.003096,0.003105,0.003068,0.003069,41.73500000,1683057599999,0.12868371,52,27.98200000,0.08646101,0
2023-05-02 20:00:00,0.003069,0.003087,0.003068,0.003075,6.86400000,1683071999999,0.02108610,16,1.39100000,0.00428921,0
2023-05-03 00:00:00,0.00307,0.003087,0.003068,0.00308,7.90500000,1683086399999,0.02434642,26,5.56700000,0.01716344,0
2023-05-03 04:00:00,0.003081,0.003087,0.00307,0.00307,4.33000000,1683100799999,0.01335251,9,4.04500000,0.01247597,0
2023-05-03 08:00:00,0.003069,0.003069,0.003067,0.003067,6.55700000,1683115199999,0.02011653,4,0.00000000,0.00000000,0
2023-05-03 12:00:00,0.003064,0.003081,0.003033,0.003033,41.38800000,1683129599999,0.12647035,67,21.28100000,0.06513180,0
2023-05-03 16:00:00,0.003033,0.003065,0.003015,0.003053,45.69800000,1683143999999,0.13837565,49,5.28800000,0.01612763,0
2023-05-03 20:00:00,0.003053,0.003091,0.003041,0.003057,61.75900000,1683158399999,0.18932391,61,28.95300000,0.08882338,0
2023-05-04 00:00:00,0.003069,0.003071,0.003041,0.003042,7.65100000,1683172799999,0.02340491,20,6.11000000,0.01870761,0
2023-05-04 04:00:00,0.003036,0.00305,0.003033,0.003041,2.87900000,1683187199999,0.00876035,14,1.85200000,0.00564353,0
2023-05-04 08:00:00,0.00304,0.003041,0.003023,0.003024,14.20700000,1683201599999,0.04302569,14,2.77200000,0.00842424,0
2023-05-04 12:00:00,0.003033,0.003052,0.003028,0.003048,38.68700000,1683215999999,0.11795983,17,37.85800000,0.11544771,0
2023-05-04 16:00:00,0.003051,0.003062,0.003043,0.003043,2.20400000,1683230399999,0.00673531,11,1.89600000,0.00579625,0
2023-05-04 20:00:00,0.003041,0.00308,0.003041,0.00307,11.85500000,1683244799999,0.03636669,19,11.56300000,0.03547639,0
