ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2023-09-29 08:00:00,0.06195,0.06198,0.06188,0.06197,0.94970000,1695988799999,0.05885032,8,0.90830000,0.05628838,0
2023-09-29 12:00:00,0.06193,0.06215,0.06193,0.06215,10.41380000,1696003199999,0.64626116,146,6.70990000,0.41644297,0
2023-09-29 16:00:00,0.06214,0.06215,0.06178,0.062,2.45980000,1696017599999,0.15236297,44,0.49600000,0.03078024,0
2023-09-29 20:00:00,0.06197,0.06209,0.06189,0.06206,0.44580000,1696031999999,0.02762640,15,0.33810000,0.02096085,0
2023-09-30 00:00:00,0.06187,0.06194,0.06178,0.06194,2.83490000,1696046399999,0.17539867,20,0.00000000,0.00000000,0
2023-09-30 04:00:00,0.06202,0.06211,0.06178,0.06211,2.73780000,1696060799999,0.16976780,13,1.09110000,0.06776819,0
2023-09-30 08:00:00,0.06211,0.06217,0.06205,0.06217,0.20560000,1696075199999,0.01278097,9,0.20390000,0.01267549,0
2023-09-30 12:00:00,0.0622,0.06234,0.06209,0.06231,9.74080000,1696089599999,0.60651977,143,3.58530000,0.22326292,0
2023-09-30 16:00:00,0.06224,0.06228,0.06194,0.06228,0.92170000,1696103999999,0.05723742,27,0.29240000,0.01813111,0
2023-09-30 20:00:00,0.06204,0.06204,0.0619,0.06198,1.16060000,1696118399999,0.07191273,11,0.66200000,0.04103074,0
2023-10-01 00:00:00,0.06207,0.06207,0.06192,0.06192,0.95450000,1696132799999,0.05913895,8,0.95450000,0.05913895,0
2023-10-01 04:00:00,0.06193,0.06208,0.06191,0.06191,0.04110000,1696147199999,0.00254883,3,0.04110000,0.00254883,0
2023-10-01 08:00:00,0.06191,0.06199,0.06185,0.06199,0.84530000,1696161599999,0.05236230,10,0.00000000,0.00000000,0
2023-10-01 12:00:00,0.0618,0.06208,0.06178,0.06179,1.72600000,1696175999999,0.10691460,40,1.54090000,0.09547806,0
2023-10-01 16:00:00,0.06188,0.06193,0.06179,0.06193,0.31420000,1696190399999,0.01943760,5,0.17520000,0.01083709,0
2023-10-01 20:00:00,0.06179,0.06245,0.06154,0.062,12.02830000,1696204799999,0.74603916,184,7.94340000,0.49367480,0
2023-10-02 00:00:00,0.06196,0.06196,0.0615,0.06161,3.09260000,1696219199999,0.19059281,51,0.90390000,0.05572328,0
2023-10-02 04:00:00,0.0615,0.06167,0.06105,0.06105,13.77780000,1696233599999,0.84450295,203,5.85980000,0.35928322,0
2023-10-02 08:00:00,0.06125,0.06128,0.06107,0.06112,0.72420000,1696247999999,0.04428787,13,0.54010000,0.03303725,0
2023-10-02 12:00:00,0.06108,0.06108,0.06027,0.06031,31.46110000,1696262399999,1.90779211,474,12.42530000,0.75338008,0
2023-10-02 16:00:00,0.06033,0.06041,0.05962,0.05999,40.90200000,1696276799999,2.45917513,568,26.60010000,1.60184329,0
2023-10-02 20:00:00,0.05975,0.06034,0.05974,0.06034,6.66600000,1696291199999,0.40044640,107,4.77240000,0.28642711,0
2023-10-03 00:00:00,0.06034,0.06053,0.06028,0.06032,2.32470000,1696305599999,0.14046057,66,1.47320000,0.08902270,0
2023-10-03 04:00:00,0.0603,0.06034,0.0603,0.0603,0.47210000,1696319999999,0.02847015,6,0.00000000,0.00000000,0
2023-10-03 08:00:00,0.06043,0.06043,0.05993,0.06023,1.52730000,1696334399999,0.09190893,32,0.78000000,0.04694161,0
2023-10-03 12:00:00,0.06029,0.0605,0.06029,0.06029,0.36780000,1696348799999,0.02221853,17,0.25260000,0.01527316,0
2023-10-03 16:00:00,0.06025,0.0606,0.06025,0.06047,2.42300000,1696363199999,0.14644633,25,1.24400000,0.07527695,0
2023-10-03 20:00:00,0.06048,0.0606,0.06032,0.06032,0.24870000,1696377599999,0.01505649,16,0.13180000,0.00798528,0
2023-10-04 00:00:00,0.0603,0.06038,0.05992,0.06008,1.94760000,1696391999999,0.11703064,66,1.10940000,0.06667959,0
2023-10-04 04:00:00,0.0599,0.0601,0.05984,0.05999,1.91710000,1696406399999,0.11491096,36,1.71500000,0.10281068,0
2023-10-04 08:00:00,0.05984,0.0601,0.05974,0.05974,1.24950000,1696420799999,0.07474662,44,0.52620000,0.03148215,0
2023-10-04 12:00:00,0.05973,0.05987,0.05961,0.05968,3.72490000,1696435199999,0.22240829,81,1.86430000,0.11139243,0
2023-10-04 16:00:00,0.05971,0.05971,0.05947,0.05947,4.47820000,1696449599999,0.26664139,69,1.50450000,0.08967993,0
2023-10-04 20:00:00,0.05966,0.05966,0.059,0.0595,13.21580000,1696463999999,0.78318257,139,3.12170000,0.18577953,0
2023-10-05 00:00:00,0.05951,0.05951,0.05937,0.05948,0.40320000,1696478399999,0.02396948,16,0.15380000,0.00914624,0
2023-10-05 04:00:00,0.05948,0.05955,0.05926,0.05928,2.04760000,1696492799999,0.12165377,111,1.47330000,0.08760675,0
2023-10-05 08:00:00,0.05937,0.05942,0.05906,0.05906,2.75740000,1696507199999,0.16329606,114,1.74150000,0.10317807,0
2023-10-05 12:00:00,0.05913,0.05913,0.058631,0.05868,22.38260000,1696521599999,1.31889522,333,3.21870000,0.18965186,0
2023-10-05 16:00:00,0.05886,0.05886,0.05886,0.05886,0.00320000,1696535999999,0.00018834,2,0.00320000,0.00018834,0
2023-10-05 20:00:00,0.05892,0.05895,0.05867,0.05867,3.26220000,1696550399999,0.19221570,28,1.15170000,0.06785805,0
2023-10-06 00:00:00,0.05886,0.05903,0.05886,0.059,0.03450000,1696564799999,0.00203612,8,0.03450000,0.00203612,0
2023-10-06 04:00:00,0.05902,0.05904,0.058107,0.05904,18.43700000,1696579199999,1.07863714,202,2.09850000,0.12378275,0
2023-10-06 08:00:00,0.05904,0.05921,0.05902,0.05915,1.95130000,1696593599999,0.11534467,37,1.58040000,0.09344619,0
2023-10-06 12:00:00,0.0592,0.05935,0.05886,0.05886,2.08520000,1696607999999,0.12351812,46,1.75250000,0.10388562,0
2023-10-06 16:00:00,0.05884,0.05919,0.05865,0.05919,4.06170000,1696622399999,0.23923660,72,1.23670000,0.07307110,0
2023-10-06 20:00:00,0.0592,0.0592,0.05884,0.059,1.69840000,1696636799999,0.09995311,23,0.05990000,0.00353669,0
2023-10-07 00:00:00,0.05896,0.05942,0.05878,0.05901,2.62770000,1696651199999,0.15513249,73,1.03120000,0.06114466,0
2023-10-07 04:00:00,0.05878,0.05889,0.05873,0.05873,1.36420000,1696665599999,0.08013160,11,0.03810000,0.00224290,0
2023-10-07 08:00:00,0.05874,0.05874,0.05871,0.05871,0.15730000,1696679999999,0.00923706,12,0.00000000,0.00000000,0
2023-10-07 12:00:00,0.05889,0.05902,0.05872,0.0589,0.40080000,1696694399999,0.02358918,27,0.35200000,0.02072192,0
2023-10-07 16:00:00,0.05872,0.05872,0.05853,0.05867,1.58830000,1696708799999,0.09313581,24,0.89480000,0.05250382,0
2023-10-07 20:00:00,0.05853,0.05867,0.0583,0.05848,3.03470000,1696723199999,0.17737575,42,0.62820000,0.03679679,0
2023-10-08 00:00:00,0.05848,0.05867,0.0583,0.05841,1.00850000,1696737599999,0.05902382,50,0.95670000,0.05599950,0
2023-10-08 04:00:00,0.05851,0.05851,0.05851,0.05851,0.00200000,1696751999999,0.00011701,2,0.00200000,0.00011701,0
2023-10-08 08:00:00,0.05833,0.05851,0.05818,0.05818,2.58660000,1696766399999,0.15094627,66,2.15680000,0.12591564,0
2023-10-08 12:00:00,0.05837,0.05848,0.05837,0.05848,1.28180000,1696780799999,0.07494501,14,1.03180000,0.06032753,0
2023-10-08 16:00:00,0.05848,0.05867,0.05848,0.05867,0.14400000,1696795199999,0.00843772,16,0.13130000,0.00769300,0
2023-10-08 20:00:00,0.05857,0.05867,0.05848,0.05864,0.56310000,1696809599999,0.03299129,14,0.32280000,0.01892643,0
2023-10-09 00:00:00,0.05866,0.05866,0.0582,0.05848,1.32080000,1696823999999,0.07707037,18,0.63120000,0.03691241,0
2023-10-09 04:00:00,0.05851,0.05863,0.05819,0.05829,1.74880000,1696838399999,0.10209509,43,0.35270000,0.02060077,0
2023-10-09 08:00:00,0.05822,0.05854,0.05794,0.05798,5.02390000,1696852799999,0.29180751,154,0.77770000,0.04521004,0
2023-10-09 12:00:00,0.05799,0.058,0.05784,0.05787,2.45250000,1696867199999,0.14202009,74,0.77720000,0.04505499,0
2023-10-09 16:00:00,0.05787,0.05825,0.057095,0.05721,26.14810000,1696881599999,1.50278073,460,3.39890000,0.19572386,0
2023-10-09 20:00:00,0.05739,0.05748,0.05716,0.05725,4.10200000,1696895999999,0.23459801,36,3.94140000,0.22541285,0
2023-10-10 00:00:00,0.05725,0.05813,0.05714,0.05738,2.84260000,1696910399999,0.16385085,126,2.27690000,0.13135780,0
2023-10-10 04:00:00,0.05732,0.05754,0.05732,0.05754,1.14290000,1696924799999,0.06554050,5,0.01480000,0.00085135,0
2023-10-10 08:00:00,0.05743,0.05743,0.05743,0.05743,0.67900000,1696939199999,0.03899497,1,0.00000000,0.00000000,0
2023-10-10 12:00:00,0.05733,0.05843,0.05715,0.05731,5.35510000,1696953599999,0.30901487,198,3.95440000,0.22865034,0
2023-10-10 16:00:00,0.05729,0.05743,0.057,0.05714,4.57920000,1696967999999,0.26170978,105,0.54160000,0.03103485,0
2023-10-10 20:00:00,0.05712,0.05725,0.05688,0.05718,3.63100000,1696982399999,0.20691645,55,0.24520000,0.01400127,0
2023-10-11 00:00:00,0.05724,0.0576,0.056872,0.05759,3.81730000,1696996799999,0.21820161,88,1.51490000,0.08690975,0
2023-10-11 04:00:00,0.0576,0.0576,0.05731,0.0576,0.14410000,1697011199999,0.00828333,14,0.04830000,0.00277821,0
2023-10-11 08:00:00,0.0576,0.05784,0.0576,0.05768,1.23760000,1697025599999,0.07141770,75,0.50400000,0.02907517,0
2023-10-11 12:00:00,0.05784,0.05817,0.05766,0.05817,6.33010000,1697039999999,0.36651359,163,4.31310000,0.24964728,0
2023-10-11 16:00:00,0.05818,0.05835,0.05817,0.05826,59.00910000,1697054399999,3.44159115,752,55.38900000,3.23048191,0
2023-10-11 20:00:00,0.05834,0.05856,0.05814,0.05816,39.45510000,1697068799999,2.30213490,541,37.84330000,2.20816844,0
2023-10-12 00:00:00,0.05833,0.05833,0.05814,0.05822,1.34060000,1697083199999,0.07800714,51,0.42620000,0.02483934,0
2023-10-12 04:00:00,0.05813,0.05813,0.05813,0.05813,0.20790000,1697097599999,0.01208522,2,0.00000000,0.00000000,0
2023-10-12 08:00:00,0.05815,0.05815,0.05761,0.05761,3.00480000,1697111999999,0.17399155,105,1.69120000,0.09793350,0
2023-10-12 12:00:00,0.05778,0.05784,0.05761,0.05784,0.47610000,1697126399999,0.02748538,12,0.11490000,0.00664355,0
2023-10-12 16:00:00,0.05771,0.05771,0.05728,0.05744,2.87650000,1697140799999,0.16537460,91,1.57170000,0.09031172,0
2023-10-12 20:00:00,0.05729,0.058,0.05727,0.05748,1.91000000,1697155199999,0.11029310,43,1.43260000,0.08283793,0
2023-10-13 00:00:00,0.05752,0.05752,0.05752,0.05752,0.02240000,1697169599999,0.00128844,1,0.02240000,0.00128844,0
2023-10-13 04:00:00,0.05761,0.05761,0.05761,0.05761,0.00400000,1697183999999,0.00023044,1,0.00000000,0.00000000,0
2023-10-13 08:00:00,0.05766,0.05778,0.05765,0.05776,0.65780000,1697198399999,0.03794385,17,0.04190000,0.00241908,0
2023-10-13 12:00:00,0.05761,0.05768,0.0576,0.05765,1.27650000,1697212799999,0.07353355,6,0.01100000,0.00063425,0
2023-10-13 16:00:00,0.05765,0.05778,0.05765,0.05765,0.27930000,1697227199999,0.01611210,20,0.15190000,0.00876543,0
2023-10-13 20:00:00,0.05775,0.05803,0.0576,0.05787,2.11270000,1697241599999,0.12228448,92,1.19570000,0.06932835,0
2023-10-14 00:00:00,0.05791,0.05791,0.05768,0.05768,0.48240000,1697255999999,0.02785366,12,0.17120000,0.00990365,0
2023-10-14 04:00:00,0.05777,0.05777,0.05766,0.05771,0.02030000,1697270399999,0.00117108,5,0.00740000,0.00042728,0
2023-10-14 08:00:00,0.05764,0.05764,0.05727,0.05748,1.05620000,1697284799999,0.06068263,22,0.01480000,0.00085076,0
2023-10-14 12:00:00,0.05755,0.05766,0.05748,0.05766,0.18870000,1697299199999,0.01086273,14,0.08310000,0.00478874,0
2023-10-14 16:00:00,0.05772,0.05787,0.05772,0.05787,0.66420000,1697313599999,0.03841167,14,0.38800000,0.02244851,0
2023-10-14 20:00:00,0.05784,0.05795,0.05784,0.05794,0.76470000,1697327999999,0.04425195,17,0.04700000,0.00272257,0
2023-10-15 00:00:00,0.05793,0.05793,0.05793,0.05793,0.00200000,1697342399999,0.00011586,1,0.00200000,0.00011586,0
2023-10-15 04:00:00,0.05789,0.05796,0.05778,0.05779,1.20970000,1697356799999,0.07003295,8,1.19710000,0.06930493,0
2023-10-15 08:00:00,0.05779,0.05784,0.05779,0.05784,0.30390000,1697371199999,0.01756500,14,0.25010000,0.01445326,0
2023-10-15 12:00:00,0.05784,0.05784,0.05784,0.05784,0.00000000,1697385599999,0.00000000,0,0.00000000,0.00000000,0
2023-10-15 16:00:00,0.05778,0.05828,0.05772,0.05784,3.88100000,1697399999999,0.22516417,51,3.03470000,0.17618341,0
2023-10-15 20:00:00,0.05778,0.05778,0.05734,0.05741,1.29070000,1697414399999,0.07427810,37,0.38220000,0.02198223,0
2023-10-16 00:00:00,0.05734,0.0576,0.05734,0.0576,0.08120000,1697428799999,0.00465785,4,0.00710000,0.00040896,0
2023-10-16 04:00:00,0.05732,0.05753,0.056761,0.05679,10.14090000,1697443199999,0.57851669,217,2.76860000,0.15840064,0
2023-10-16 08:00:00,0.05697,0.05743,0.05697,0.05715,0.88340000,1697457599999,0.05057867,54,0.43600000,0.02499879,0
2023-10-16 12:00:00,0.05712,0.05747,0.05602,0.0565,40.51000000,1697471999999,2.29040452,537,5.19360000,0.29552663,0
2023-10-16 16:00:00,0.05628,0.05632,0.05584,0.0561,6.13370000,1697486399999,0.34353378,156,0.75770000,0.04255441,0
2023-10-16 20:00:00,0.05598,0.05626,0.05574,0.05625,5.33610000,1697500799999,0.29848169,75,0.31820000,0.01787785,0
2023-10-17 00:00:00,0.05609,0.0564,0.05609,0.0564,0.73400000,1697515199999,0.04135411,40,0.40280000,0.02270733,0
2023-10-17 04:00:00,0.0564,0.05651,0.056,0.056,0.43050000,1697529599999,0.02429055,18,0.23990000,0.01354868,0
2023-10-17 08:00:00,0.05616,0.05616,0.05565,0.05577,1.68250000,1697543999999,0.09399201,69,0.89150000,0.04986138,0
2023-10-17 12:00:00,0.05576,0.05623,0.05517,0.05565,8.39540000,1697558399999,0.46636184,169,2.52920000,0.14120266,0
2023-10-17 16:00:00,0.05565,0.05565,0.0548,0.05485,11.93780000,1697572799999,0.65740092,109,1.23890000,0.06814689,0
2023-10-17 20:00:00,0.05504,0.0554,0.05474,0.05507,1.90190000,1697587199999,0.10452896,43,1.16500000,0.06413109,0
2023-10-18 00:00:00,0.05509,0.05525,0.05506,0.05517,0.83950000,1697601599999,0.04630495,16,0.34210000,0.01887616,0
2023-10-18 04:00:00,0.05506,0.05512,0.054664,0.05512,3.32480000,1697615999999,0.18213078,46,1.47880000,0.08110947,0
2023-10-18 08:00:00,0.05516,0.05584,0.05502,0.0553,3.83860000,1697630399999,0.21313366,80,2.13490000,0.11861977,0
2023-10-18 12:00:00,0.05562,0.05583,0.0555,0.05568,1.43670000,1697644799999,0.07987623,17,0.06370000,0.00355576,0
2023-10-18 16:00:00,0.05554,0.0558,0.05535,0.05535,0.66940000,1697659199999,0.03713002,14,0.46170000,0.02563384,0
2023-10-18 20:00:00,0.05537,0.05539,0.05514,0.05514,0.71010000,1697673599999,0.03924860,28,0.44110000,0.02438558,0
2023-10-19 00:00:00,0.05557,0.05567,0.054475,0.05489,5.37400000,1697687999999,0.29560855,60,1.49280000,0.08252100,0
2023-10-19 04:00:00,0.05488,0.05511,0.05476,0.05495,1.78560000,1697702399999,0.09786459,25,0.36760000,0.02018421,0
2023-10-19 08:00:00,0.05488,0.05511,0.054475,0.05456,0.73020000,1697716799999,0.03992267,45,0.54800000,0.02998651,0
2023-10-19 12:00:00,0.05477,0.05477,0.05439,0.05454,11.18310000,1697731199999,0.60884006,120,9.29600000,0.50611316,0
2023-10-19 16:00:00,0.05454,0.05484,0.05435,0.05484,6.13640000,1697745599999,0.33485246,35,3.05710000,0.16694360,0
2023-10-19 20:00:00,0.05471,0.05484,0.05436,0.05436,1.70460000,1697759999999,0.09299101,10,0.22030000,0.01207819,0
2023-10-20 00:00:00,0.05448,0.05484,0.05435,0.05484,4.75930000,1697774399999,0.25957438,75,1.81290000,0.09878914,0
2023-10-20 04:00:00,0.05435,0.05468,0.05411,0.05446,6.55110000,1697788799999,0.35542768,65,0.50970000,0.02767662,0
2023-10-20 08:00:00,0.05409,0.05478,0.0539,0.0543,8.19900000,1697803199999,0.44473465,91,4.15450000,0.22621072,0
2023-10-20 12:00:00,0.05423,0.05457,0.05423,0.05457,0.52150000,1697817599999,0.02837956,13,0.26430000,0.01441595,0
2023-10-20 16:00:00,0.05436,0.05457,0.05435,0.05435,1.60860000,1697831999999,0.08766871,33,0.17780000,0.00970253,0
2023-10-20 20:00:00,0.05435,0.05444,0.05412,0.05412,3.74390000,1697846399999,0.20314801,37,0.35660000,0.01937676,0
2023-10-21 00:00:00,0.05412,0.0542,0.05406,0.05411,0.69030000,1697860799999,0.03739338,18,0.50660000,0.02745610,0
2023-10-21 04:00:00,0.05417,0.05458,0.05417,0.0542,0.77470000,1697875199999,0.04207566,9,0.58310000,0.03169094,0
2023-10-21 08:00:00,0.05409,0.05452,0.05393,0.05431,0.45680000,1697889599999,0.02478848,42,0.41990000,0.02279847,0
2023-10-21 12:00:00,0.05409,0.05443,0.05398,0.05439,0.23560000,1697903999999,0.01280390,11,0.07240000,0.00393627,0
2023-10-21 16:00:00,0.05431,0.05457,0.05394,0.05425,5.19300000,1697918399999,0.28223284,44,4.18630000,0.22764379,0
2023-10-21 20:00:00,0.05425,0.05485,0.05425,0.05438,5.17020000,1697932799999,0.28158029,49,4.42920000,0.24136032,0
2023-10-22 00:00:00,0.05443,0.05459,0.0544,0.0544,0.48910000,1697947199999,0.02662838,8,0.03960000,0.00215939,0
2023-10-22 04:00:00,0.05448,0.05478,0.05448,0.05478,4.13950000,1697961599999,0.22667290,49,3.62960000,0.19879663,0
2023-10-22 08:00:00,0.05454,0.05456,0.0543,0.05456,1.68900000,1697975999999,0.09196460,9,0.00000000,0.00000000,0
2023-10-22 12:00:00,0.05439,0.05483,0.05439,0.05452,1.62140000,1697990399999,0.08876063,15,0.40150000,0.02188219,0
2023-10-22 16:00:00,0.05445,0.05479,0.0543,0.05479,4.58110000,1698004799999,0.25043896,21,3.00340000,0.16433172,0
2023-10-22 20:00:00,0.05479,0.0555,0.05474,0.0555,12.27150000,1698019199999,0.67694246,151,9.77340000,0.53918822,0
2023-10-23 00:00:00,0.05537,0.05566,0.05506,0.05515,8.02490000,1698033599999,0.44538551,66,7.04460000,0.39122579,0
2023-10-23 04:00:00,0.05515,0.05547,0.05474,0.05495,7.33260000,1698047999999,0.40543576,71,2.36830000,0.13057877,0
2023-10-23 08:00:00,0.05492,0.05492,0.05471,0.05472,0.90700000,1698062399999,0.04965058,30,0.12160000,0.00666480,0
2023-10-23 12:00:00,0.05473,0.0554,0.05426,0.05449,7.23590000,1698076799999,0.39554246,107,2.96320000,0.16250903,0
2023-10-23 16:00:00,0.05445,0.05508,0.05415,0.05442,6.19260000,1698091199999,0.33656066,107,1.29230000,0.07073527,0
2023-10-23 20:00:00,0.05437,0.05485,0.05173,0.05377,55.38670000,1698105599999,2.93484228,910,12.36840000,0.66095507,0
2023-10-24 00:00:00,0.05373,0.05373,0.0515,0.05295,29.50070000,1698119999999,1.54451097,481,7.64500000,0.40339551,0
2023-10-24 04:00:00,0.05315,0.0535,0.05284,0.05326,12.48970000,1698134399999,0.66147261,95,10.98960000,0.58206277,0
2023-10-24 08:00:00,0.05338,0.05352,0.05279,0.05339,2.80150000,1698148799999,0.14909773,26,0.84360000,0.04506905,0
2023-10-24 12:00:00,0.0533,0.05345,0.05269,0.05269,8.02590000,1698163199999,0.42536128,77,1.89540000,0.10077579,0
2023-10-24 16:00:00,0.05259,0.05297,0.05237,0.05244,2.18420000,1698177599999,0.11484961,58,0.70070000,0.03696989,0
2023-10-24 20:00:00,0.05271,0.0531,0.05227,0.05263,4.20730000,1698191999999,0.22209655,42,3.18540000,0.16855626,0
2023-10-25 00:00:00,0.05258,0.05274,0.05247,0.05267,6.30090000,1698206399999,0.33104181,31,0.58490000,0.03077909,0
2023-10-25 04:00:00,0.05242,0.05283,0.05219,0.05219,1.04120000,1698220799999,0.05451800,30,0.49940000,0.02618240,0
2023-10-25 08:00:00,0.05236,0.05236,0.05199,0.05219,2.65750000,1698235199999,0.13847170,51,0.28880000,0.01506905,0
2023-10-25 12:00:00,0.05208,0.05212,0.05158,0.05208,14.94060000,1698249599999,0.77692254,146,2.86470000,0.14917816,0
2023-10-25 16:00:00,0.05171,0.05177,0.0515,0.05153,6.84760000,1698263999999,0.35370762,136,4.41110000,0.22806560,0
2023-10-25 20:00:00,0.0515,0.05207,0.05144,0.05172,4.73340000,1698278399999,0.24424212,41,3.70010000,0.19103652,0
2023-10-26 00:00:00,0.05172,0.05215,0.05151,0.05215,5.07180000,1698292799999,0.26264429,61,3.75750000,0.19442744,0
2023-10-26 04:00:00,0.05202,0.05315,0.05202,0.05315,10.93670000,1698307199999,0.57582054,327,4.92540000,0.25965813,0
2023-10-26 08:00:00,0.05315,0.0535,0.05269,0.05343,4.22790000,1698321599999,0.22517903,137,3.26920000,0.17425609,0
2023-10-26 12:00:00,0.05314,0.05314,0.05211,0.05222,9.04340000,1698335999999,0.47462638,207,2.58090000,0.13629506,0
2023-10-26 16:00:00,0.05209,0.05272,0.05194,0.05266,4.17080000,1698350399999,0.21783972,77,2.72850000,0.14275458,0
2023-10-26 20:00:00,0.05271,0.05279,0.05244,0.05278,2.45090000,1698364799999,0.12898259,27,1.35180000,0.07124779,0
2023-10-27 00:00:00,0.05278,0.05278,0.05264,0.05266,0.60850000,1698379199999,0.03209115,52,0.60850000,0.03209115,0
2023-10-27 04:00:00,0.05248,0.05276,0.05217,0.05236,0.41110000,1698393599999,0.02150004,10,0.16170000,0.00848622,0
2023-10-27 08:00:00,0.05232,0.05232,0.05217,0.05218,0.84660000,1698407999999,0.04417870,6,0.02800000,0.00146422,0
2023-10-27 12:00:00,0.05239,0.0527,0.05212,0.05212,0.10600000,1698422399999,0.00554008,10,0.02320000,0.00122133,0
2023-10-27 16:00:00,0.05241,0.05266,0.05221,0.05263,0.54590000,1698436799999,0.02863032,35,0.51590000,0.02705562,0
2023-10-27 20:00:00,0.05262,0.05265,0.05217,0.05236,0.73090000,1698451199999,0.03843245,32,0.00000000,0.00000000,0
2023-10-28 00:00:00,0.05274,0.05274,0.05238,0.05247,0.15020000,1698465599999,0.00789729,5,0.07560000,0.00398714,0
2023-10-28 04:00:00,0.05251,0.05251,0.05242,0.05242,0.08360000,1698479999999,0.00438723,3,0.00000000,0.00000000,0
2023-10-28 08:00:00,0.05242,0.05242,0.05227,0.05242,0.25800000,1698494399999,0.01349502,3,0.01230000,0.00064476,0
2023-10-28 12:00:00,0.05238,0.05275,0.05232,0.05275,0.06300000,1698508799999,0.00331826,4,0.06300000,0.00331826,0
2023-10-28 16:00:00,0.05234,0.05239,0.05216,0.05216,0.35130000,1698523199999,0.01837370,25,0.17000000,0.00889555,0
2023-10-28 20:00:00,0.05218,0.05317,0.05205,0.05224,8.31840000,1698537599999,0.43686146,77,7.15860000,0.37622153,0
2023-10-29 00:00:00,0.05216,0.05225,0.05124,0.05218,10.47490000,1698551999999,0.54251873,90,0.19320000,0.01006969,0
2023-10-29 04:00:00,0.05222,0.05225,0.05186,0.05225,3.03880000,1698566399999,0.15862479,18,1.74770000,0.09131015,0
2023-10-29 08:00:00,0.05227,0.05229,0.05227,0.05229,0.12420000,1698580799999,0.00649240,14,0.12420000,0.00649240,0
2023-10-29 12:00:00,0.05213,0.05228,0.05196,0.05214,0.77980000,1698595199999,0.04074816,12,0.71450000,0.03734411,0
2023-10-29 16:00:00,0.05211,0.05211,0.05173,0.05191,1.28250000,1698609599999,0.06668465,44,0.97210000,0.05057863,0
2023-10-29 20:00:00,0.05203,0.05214,0.05155,0.05213,9.50250000,1698623999999,0.49364536,36,5.61360000,0.29175873,0
2023-10-30 00:00:00,0.05216,0.05216,0.05216,0.05216,3.68280000,1698638399999,0.19209480,10,0.02500000,0.00130400,0
