ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2023-11-22 04:00:00,1.014e-05,1.022e-05,1.004e-05,1.004e-05,26878.80000000,1700639999999,0.27321341,72,7188.10000000,0.07315499,0
2023-11-22 08:00:00,1.004e-05,1.017e-05,1.004e-05,1.017e-05,695.00000000,1700654399999,0.00699822,7,562.50000000,0.00566792,0
2023-11-22 12:00:00,1.008e-05,1.017e-05,1.004e-05,1.017e-05,1046.90000000,1700668799999,0.01058326,13,444.00000000,0.00451485,0
2023-11-22 16:00:00,1.017e-05,1.018e-05,1.007e-05,1.018e-05,1045.20000000,1700683199999,0.01054612,9,168.70000000,0.00171659,0
2023-11-22 20:00:00,1.018e-05,1.027e-05,1.015e-05,1.019e-05,14490.60000000,1700697599999,0.14802988,70,8296.60000000,0.08493607,0
2023-11-23 00:00:00,1.014e-05,1.021e-05,1.014e-05,1.02e-05,1456.00000000,1700711999999,0.01484629,4,390.50000000,0.00398699,0
2023-11-23 04:00:00,1.017e-05,1.017e-05,1.016e-05,1.016e-05,516.70000000,1700726399999,0.00525035,3,0.00000000,0.00000000,0
2023-11-23 08:00:00,1.025e-05,1.028e-05,1.022e-05,1.023e-05,3679.30000000,1700740799999,0.03777586,19,2944.30000000,0.03024294,0
2023-11-23 12:00:00,1.021e-05,1.027e-05,1.019e-05,1.027e-05,1823.90000000,1700755199999,0.01860884,9,1420.40000000,0.01448941,0
2023-11-23 16:00:00,1.027e-05,1.027e-05,1.021e-05,1.021e-05,2988.80000000,1700769599999,0.03067068,13,2576.90000000,0.02646473,0
2023-11-23 20:00:00,1.026e-05,1.034e-05,1.026e-05,1.034e-05,8959.60000000,1700783999999,0.09234484,31,8658.90000000,0.08925295,0
2023-11-24 00:00:00,1.035e-05,1.06e-05,1.033e-05,1.06e-05,69073.60000000,1700798399999,0.72155972,162,63099.50000000,0.65944683,0
2023-11-24 04:00:00,1.06e-05,1.06e-05,1.047e-05,1.049e-05,703.30000000,1700812799999,0.00741607,5,326.30000000,0.00345003,0
2023-11-24 08:00:00,1.045e-05,1.045e-05,1.03e-05,1.03e-05,29547.70000000,1700827199999,0.30666818,61,1965.80000000,0.02042569,0
2023-11-24 12:00:00,1.029e-05,1.032e-05,1.021e-05,1.021e-05,11144.90000000,1700841599999,0.11427533,61,1206.90000000,0.01241441,0
2023-11-24 16:00:00,1.027e-05,1.039e-05,1.025e-05,1.025e-05,2267.50000000,1700855999999,0.02343633,26,1708.60000000,0.01769976,0
2023-11-24 20:00:00,1.024e-05,1.024e-05,1.021e-05,1.022e-05,271.60000000,1700870399999,0.00277528,4,0.00000000,0.00000000,0
2023-11-25 00:00:00,1.029e-05,1.039e-05,1.025e-05,1.028e-05,4884.10000000,1700884799999,0.05035743,19,3036.20000000,0.03132966,0
2023-11-25 04:00:00,1.033e-05,1.039e-05,1.033e-05,1.035e-05,485.30000000,1700899199999,0.00501782,3,66.30000000,0.00068885,0
2023-11-25 08:00:00,1.035e-05,1.035e-05,1.035e-05,1.035e-05,0.00000000,1700913599999,0.00000000,0,0.00000000,0.00000000,0
2023-11-25 12:00:00,1.03e-05,1.046e-05,1.028e-05,1.045e-05,8122.60000000,1700927999999,0.08420947,33,4216.10000000,0.04386481,0
2023-11-25 16:00:00,1.043e-05,1.045e-05,1.022e-05,1.035e-05,10706.20000000,1700942399999,0.11059723,41,1342.50000000,0.01397228,0
2023-11-25 20:00:00,1.042e-05,1.042e-05,1.042e-05,1.042e-05,25.40000000,1700956799999,0.00026466,1,25.40000000,0.00026466,0
2023-11-26 00:00:00,1.036e-05,1.042e-05,1.034e-05,1.042e-05,1606.00000000,1700971199999,0.01664965,10,955.70000000,0.00991349,0
2023-11-26 04:00:00,1.035e-05,1.043e-05,1.034e-05,1.042e-05,9845.90000000,1700985599999,0.10228522,251,871.70000000,0.00909116,0
2023-11-26 08:00:00,1.042e-05,1.045e-05,1.033e-05,1.039e-05,18957.60000000,1700999999999,0.19671203,642,602.20000000,0.00627001,0
2023-11-26 12:00:00,1.039e-05,1.046e-05,1.03e-05,1.037e-05,1695.00000000,1701014399999,0.01760133,12,674.00000000,0.00703412,0
2023-11-26 16:00:00,1.03e-05,1.032e-05,1.018e-05,1.026e-05,10062.20000000,1701028799999,0.10303639,51,662.40000000,0.00680554,0
2023-11-26 20:00:00,1.029e-05,1.043e-05,1.024e-05,1.033e-05,29767.70000000,1701043199999,0.30682430,488,10659.20000000,0.11032325,0
2023-11-27 00:00:00,1.036e-05,1.041e-05,1.029e-05,1.029e-05,1301.90000000,1701057599999,0.01348990,12,553.90000000,0.00575645,0
2023-11-27 04:00:00,1.03e-05,1.03e-05,1.027e-05,1.027e-05,3012.80000000,1701071999999,0.03099543,17,1358.30000000,0.01399049,0
2023-11-27 08:00:00,1.03e-05,1.035e-05,1.024e-05,1.024e-05,2829.40000000,1701086399999,0.02909293,19,1991.60000000,0.02051028,0
2023-11-27 12:00:00,1.028e-05,1.028e-05,1.02e-05,1.02e-05,9985.20000000,1701100799999,0.10189470,30,116.60000000,0.00119632,0
2023-11-27 16:00:00,1.02e-05,1.023e-05,1.014e-05,1.018e-05,26085.70000000,1701115199999,0.26593978,82,835.00000000,0.00851649,0
2023-11-27 20:00:00,1.016e-05,1.016e-05,1.008e-05,1.013e-05,6674.90000000,1701129599999,0.06748702,31,926.40000000,0.00939205,0
2023-11-28 00:00:00,1.013e-05,1.019e-05,1.013e-05,1.019e-05,469.00000000,1701143999999,0.00477908,4,15.20000000,0.00015486,0
2023-11-28 04:00:00,1.013e-05,1.013e-05,1.003e-05,1.003e-05,5957.70000000,1701158399999,0.05988541,36,555.00000000,0.00560040,0
2023-11-28 08:00:00,1.003e-05,1.013e-05,1.003e-05,1.013e-05,1739.00000000,1701172799999,0.01744362,6,14.80000000,0.00014992,0
2023-11-28 12:00:00,1.013e-05,1.02e-05,1.013e-05,1.018e-05,12646.90000000,1701187199999,0.12855485,137,7980.10000000,0.08123835,0
2023-11-28 16:00:00,1.018e-05,1.018e-05,1.013e-05,1.013e-05,8863.70000000,1701201599999,0.08993440,48,541.20000000,0.00550935,0
2023-11-28 20:00:00,1.018e-05,1.02e-05,1.018e-05,1.02e-05,1079.80000000,1701215999999,0.01099378,7,1079.80000000,0.01099378,0
2023-11-29 00:00:00,1.02e-05,1.021e-05,1.012e-05,1.012e-05,4451.00000000,1701230399999,0.04536793,19,3719.90000000,0.03794367,0
2023-11-29 04:00:00,1.012e-05,1.012e-05,1.011e-05,1.011e-05,5995.10000000,1701244799999,0.06065706,35,0.00000000,0.00000000,0
2023-11-29 08:00:00,1.011e-05,1.011e-05,1.009e-05,1.009e-05,8108.70000000,1701259199999,0.08194162,56,0.00000000,0.00000000,0
2023-11-29 12:00:00,1.011e-05,1.011e-05,1.004e-05,1.004e-05,3979.80000000,1701273599999,0.04005558,36,1082.40000000,0.01092184,0
2023-11-29 16:00:00,1.01e-05,1.025e-05,1.01e-05,1.019e-05,9522.70000000,1701287999999,0.09724274,43,3931.90000000,0.03999107,0
2023-11-29 20:00:00,1.015e-05,1.018e-05,1.01e-05,1.01e-05,992.00000000,1701302399999,0.01005480,10,13.90000000,0.00014150,0
2023-11-30 00:00:00,1.009e-05,1.013e-05,1.005e-05,1.005e-05,506.90000000,1701316799999,0.00510695,12,156.00000000,0.00157323,0
2023-11-30 04:00:00,1.006e-05,1.006e-05,9.96e-06,1.003e-05,7863.70000000,1701331199999,0.07854918,36,369.70000000,0.00371811,0
2023-11-30 08:00:00,9.96e-06,1.001e-05,9.92e-06,1.001e-05,5998.60000000,1701345599999,0.05967666,34,11.90000000,0.00011911,0
2023-11-30 12:00:00,9.92e-06,9.95e-06,9.9e-06,9.93e-06,3857.70000000,1701359999999,0.03827543,27,1391.50000000,0.01382875,0
2023-11-30 16:00:00,9.93e-06,1.003e-05,9.93e-06,9.95e-06,4051.60000000,1701374399999,0.04024450,9,4036.60000000,0.04009525,0
2023-11-30 20:00:00,9.98e-06,9.98e-06,9.98e-06,9.98e-06,43.30000000,1701388799999,0.00043213,1,43.30000000,0.00043213,0
2023-12-01 00:00:00,1e-05,1e-05,1e-05,1e-05,78.00000000,1701403199999,0.00078000,2,78.00000000,0.00078000,0
2023-12-01 04:00:00,9.99e-06,1e-05,9.93e-06,9.93e-06,1434.20000000,1701417599999,0.01425536,58,101.40000000,0.00101246,0
2023-12-01 08:00:00,9.9e-06,9.94e-06,9.9e-06,9.92e-06,2719.70000000,1701431999999,0.02694768,56,231.00000000,0.00229240,0
2023-12-01 12:00:00,9.92e-06,1.003e-05,9.89e-06,9.89e-06,423.30000000,1701446399999,0.00419582,11,297.60000000,0.00294961,0
2023-12-01 16:00:00,9.89e-06,9.94e-06,9.88e-06,9.93e-06,1767.50000000,1701460799999,0.01752436,14,996.10000000,0.00989883,0
2023-12-01 20:00:00,9.89e-06,9.91e-06,9.81e-06,9.9e-06,12819.00000000,1701475199999,0.12624125,29,141.00000000,0.00139608,0
2023-12-02 00:00:00,9.92e-06,9.96e-06,9.92e-06,9.94e-06,1344.50000000,1701489599999,0.01336557,13,685.70000000,0.00681711,0
2023-12-02 04:00:00,9.95e-06,9.96e-06,9.91e-06,9.96e-06,1103.20000000,1701503999999,0.01094049,4,185.20000000,0.00184312,0
2023-12-02 08:00:00,9.96e-06,1.004e-05,9.95e-06,9.99e-06,3782.80000000,1701518399999,0.03791123,31,2962.50000000,0.02971765,0
2023-12-02 12:00:00,1.001e-05,1.001e-05,1.001e-05,1.001e-05,51.00000000,1701532799999,0.00051051,1,51.00000000,0.00051051,0
2023-12-02 16:00:00,1.004e-05,1.006e-05,9.89e-06,9.89e-06,1259.10000000,1701547199999,0.01260145,19,876.50000000,0.00880588,0
2023-12-02 20:00:00,1e-05,1.005e-05,9.91e-06,1.003e-05,2397.60000000,1701561599999,0.02387044,17,646.20000000,0.00647864,0
2023-12-03 00:00:00,1.006e-05,1.016e-05,1.006e-05,1.013e-05,34798.40000000,1701575999999,0.35201270,64,32414.40000000,0.32791709,0
2023-12-03 04:00:00,1.003e-05,1.007e-05,1.003e-05,1.003e-05,2548.60000000,1701590399999,0.02556362,8,326.70000000,0.00327680,0
2023-12-03 08:00:00,1.01e-05,1.01e-05,9.95e-06,9.98e-06,2934.70000000,1701604799999,0.02932337,22,1164.00000000,0.01169180,0
2023-12-03 12:00:00,9.94e-06,1.001e-05,9.83e-06,9.83e-06,10315.90000000,1701619199999,0.10203860,54,1286.00000000,0.01273850,0
2023-12-03 16:00:00,9.82e-06,1.001e-05,9.82e-06,9.84e-06,2700.80000000,1701633599999,0.02661669,27,779.50000000,0.00773837,0
2023-12-03 20:00:00,9.84e-06,9.95e-06,9.81e-06,9.81e-06,30187.00000000,1701647999999,0.29719686,34,898.70000000,0.00885938,0
2023-12-04 00:00:00,9.88e-06,1e-05,9.79e-06,9.94e-06,15872.50000000,1701662399999,0.15800045,57,11726.20000000,0.11695064,0
2023-12-04 04:00:00,9.89e-06,9.92e-06,9.79e-06,9.82e-06,10724.50000000,1701676799999,0.10596010,31,923.20000000,0.00911411,0
2023-12-04 08:00:00,9.89e-06,9.92e-06,9.39e-06,9.66e-06,33308.40000000,1701691199999,0.32139524,173,3997.90000000,0.03875120,0
2023-12-04 12:00:00,9.69e-06,9.72e-06,9.58e-06,9.7e-06,3943.40000000,1701705599999,0.03823831,36,2955.90000000,0.02870326,0
2023-12-04 16:00:00,9.7e-06,9.74e-06,9.46e-06,9.56e-06,13190.50000000,1701719999999,0.12571026,56,1302.80000000,0.01256311,0
2023-12-04 20:00:00,9.56e-06,9.68e-06,9.56e-06,9.64e-06,2719.60000000,1701734399999,0.02607140,18,2700.60000000,0.02588824,0
2023-12-05 00:00:00,9.69e-06,9.77e-06,9.5e-06,9.7e-06,8074.20000000,1701748799999,0.07834547,56,5189.30000000,0.05046284,0
2023-12-05 04:00:00,9.66e-06,9.67e-06,9.59e-06,9.59e-06,252.80000000,1701763199999,0.00243651,10,115.00000000,0.00111059,0
2023-12-05 08:00:00,9.6e-06,9.62e-06,9.56e-06,9.62e-06,914.40000000,1701777599999,0.00877061,6,13.00000000,0.00012506,0
2023-12-05 12:00:00,9.56e-06,9.6e-06,9.46e-06,9.46e-06,5270.70000000,1701791999999,0.05016128,32,229.00000000,0.00218946,0
2023-12-05 16:00:00,9.46e-06,9.69e-06,9.37e-06,9.69e-06,10084.60000000,1701806399999,0.09581448,98,4296.40000000,0.04127229,0
2023-12-05 20:00:00,9.6e-06,9.74e-06,9.51e-06,9.65e-06,15515.10000000,1701820799999,0.15025092,47,11985.60000000,0.11646720,0
2023-12-06 00:00:00,9.65e-06,9.69e-06,9.59e-06,9.62e-06,899.50000000,1701835199999,0.00870465,10,756.10000000,0.00732657,0
2023-12-06 04:00:00,9.62e-06,9.87e-06,9.56e-06,9.87e-06,29611.50000000,1701849599999,0.28835845,164,27548.50000000,0.26824596,0
2023-12-06 08:00:00,9.76e-06,9.99e-06,9.7e-06,9.9e-06,20735.40000000,1701863999999,0.20451876,108,16745.30000000,0.16542343,0
2023-12-06 12:00:00,9.92e-06,1.023e-05,9.86e-06,1.023e-05,148045.80000000,1701878399999,1.47349287,329,140233.20000000,1.39476156,0
2023-12-06 16:00:00,1.014e-05,1.025e-05,1e-05,1.018e-05,6284.50000000,1701892799999,0.06350165,71,2148.50000000,0.02187949,0
2023-12-06 20:00:00,1.018e-05,1.031e-05,1.01e-05,1.01e-05,14918.60000000,1701907199999,0.15267384,114,7864.30000000,0.08072428,0
2023-12-07 00:00:00,1.009e-05,1.034e-05,9.99e-06,1.012e-05,29942.00000000,1701921599999,0.30444301,157,11541.60000000,0.11879409,0
2023-12-07 04:00:00,1.012e-05,1.027e-05,1.012e-05,1.015e-05,7770.90000000,1701935999999,0.07919164,66,5590.80000000,0.05702456,0
2023-12-07 08:00:00,1.015e-05,1.016e-05,1.003e-05,1.006e-05,4583.00000000,1701950399999,0.04615112,46,1080.70000000,0.01094432,0
2023-12-07 12:00:00,1.006e-05,1.012e-05,1.004e-05,1.012e-05,742.60000000,1701964799999,0.00749446,7,419.80000000,0.00424752,0
2023-12-07 16:00:00,1.012e-05,1.05e-05,1.012e-05,1.039e-05,51430.70000000,1701979199999,0.53466302,422,30884.20000000,0.32050936,0
2023-12-07 20:00:00,1.049e-05,1.055e-05,1.037e-05,1.053e-05,27095.40000000,1701993599999,0.28365411,90,4202.40000000,0.04421286,0
2023-12-08 00:00:00,1.055e-05,1.06e-05,1.044e-05,1.06e-05,35880.70000000,1702007999999,0.37981182,105,32039.00000000,0.33951975,0
2023-12-08 04:00:00,1.06e-05,1.109e-05,1.056e-05,1.094e-05,51571.30000000,1702022399999,0.55919541,394,46199.40000000,0.50111794,0
2023-12-08 08:00:00,1.104e-05,1.215e-05,1.104e-05,1.188e-05,157030.60000000,1702036799999,1.82945859,789,140999.90000000,1.64619345,0
2023-12-08 12:00:00,1.188e-05,1.253e-05,1.164e-05,1.253e-05,342893.90000000,1702051199999,4.12481762,889,251484.90000000,3.03603643,0
2023-12-08 16:00:00,1.253e-05,1.337e-05,1.213e-05,1.213e-05,188707.40000000,1702065599999,2.39857996,641,129154.30000000,1.65078630,0
2023-12-08 20:00:00,1.224e-05,1.241e-05,1.218e-05,1.235e-05,14670.20000000,1702079999999,0.18055281,67,8809.50000000,0.10880111,0
2023-12-09 00:00:00,1.23e-05,1.311e-05,1.23e-05,1.307e-05,125066.60000000,1702094399999,1.59889847,535,113348.50000000,1.45137076,0
2023-12-09 04:00:00,1.305e-05,1.413e-05,1.305e-05,1.407e-05,110746.90000000,1702108799999,1.49987969,712,106283.70000000,1.43981363,0
2023-12-09 08:00:00,1.404e-05,1.454e-05,1.389e-05,1.418e-05,53793.10000000,1702123199999,0.76601148,499,32575.50000000,0.46652224,0
2023-12-09 12:00:00,1.42e-05,1.442e-05,1.376e-05,1.388e-05,60136.40000000,1702137599999,0.84404686,236,8380.60000000,0.11930445,0
2023-12-09 16:00:00,1.386e-05,1.386e-05,1.295e-05,1.352e-05,65806.50000000,1702151999999,0.87953484,445,20583.40000000,0.27615117,0
2023-12-09 20:00:00,1.344e-05,1.351e-05,1.313e-05,1.313e-05,13345.30000000,1702166399999,0.17725529,100,2259.10000000,0.03016724,0
2023-12-10 00:00:00,1.326e-05,1.382e-05,1.318e-05,1.341e-05,37576.40000000,1702180799999,0.51017808,273,24168.80000000,0.32864472,0
2023-12-10 04:00:00,1.354e-05,1.36e-05,1.335e-05,1.335e-05,2135.20000000,1702195199999,0.02895356,23,1321.00000000,0.01795473,0
2023-12-10 08:00:00,1.334e-05,1.354e-05,1.319e-05,1.354e-05,16031.60000000,1702209599999,0.21385466,185,4730.50000000,0.06381623,0
2023-12-10 12:00:00,1.354e-05,1.357e-05,1.338e-05,1.354e-05,2389.80000000,1702223999999,0.03234302,44,2000.40000000,0.02710610,0
2023-12-10 16:00:00,1.344e-05,1.374e-05,1.341e-05,1.36e-05,21590.50000000,1702238399999,0.29491954,79,17625.90000000,0.24133980,0
2023-12-10 20:00:00,1.372e-05,1.392e-05,1.348e-05,1.356e-05,24933.10000000,1702252799999,0.34151638,130,12174.60000000,0.16801472,0
2023-12-11 00:00:00,1.348e-05,1.357e-05,1.313e-05,1.335e-05,26625.20000000,1702267199999,0.35415388,185,4990.60000000,0.06654842,0
2023-12-11 04:00:00,1.33e-05,1.343e-05,1.302e-05,1.317e-05,20208.00000000,1702281599999,0.26561651,173,5457.70000000,0.07236889,0
2023-12-11 08:00:00,1.317e-05,1.323e-05,1.302e-05,1.317e-05,3139.30000000,1702295999999,0.04096307,20,110.30000000,0.00145642,0
2023-12-11 12:00:00,1.306e-05,1.317e-05,1.279e-05,1.296e-05,21291.70000000,1702310399999,0.27501201,164,3913.70000000,0.05090956,0
2023-12-11 16:00:00,1.296e-05,1.313e-05,1.29e-05,1.3e-05,15476.40000000,1702324799999,0.20117932,49,6244.20000000,0.08165070,0
2023-12-11 20:00:00,1.302e-05,1.353e-05,1.302e-05,1.344e-05,28499.00000000,1702339199999,0.37952783,164,23846.90000000,0.31776095,0
2023-12-12 00:00:00,1.335e-05,1.345e-05,1.321e-05,1.345e-05,13302.50000000,1702353599999,0.17707908,64,8556.80000000,0.11423960,0
2023-12-12 04:00:00,1.341e-05,1.412e-05,1.341e-05,1.411e-05,46739.30000000,1702367999999,0.64435430,308,39659.20000000,0.54688730,0
2023-12-12 08:00:00,1.4e-05,1.447e-05,1.398e-05,1.425e-05,29988.80000000,1702382399999,0.42740455,171,23795.60000000,0.33984251,0
2023-12-12 12:00:00,1.42e-05,1.452e-05,1.399e-05,1.412e-05,30303.40000000,1702396799999,0.43032088,153,10668.40000000,0.15363527,0
2023-12-12 16:00:00,1.407e-05,1.41e-05,1.364e-05,1.384e-05,53551.70000000,1702411199999,0.74358162,183,23861.90000000,0.33271200,0
2023-12-12 20:00:00,1.39e-05,1.39e-05,1.364e-05,1.387e-05,24679.20000000,1702425599999,0.34023979,72,16029.60000000,0.22141126,0
2023-12-13 00:00:00,1.381e-05,1.411e-05,1.353e-05,1.365e-05,36458.20000000,1702439999999,0.50390571,191,13655.80000000,0.19055380,0
2023-12-13 04:00:00,1.366e-05,1.372e-05,1.332e-05,1.354e-05,16457.60000000,1702454399999,0.22156927,88,2113.70000000,0.02859995,0
2023-12-13 08:00:00,1.357e-05,1.421e-05,1.357e-05,1.421e-05,45498.70000000,1702468799999,0.63353806,226,38849.20000000,0.54133584,0
2023-12-13 12:00:00,1.408e-05,1.499e-05,1.404e-05,1.489e-05,145114.90000000,1702483199999,2.13805984,629,123105.40000000,1.81530231,0
2023-12-13 16:00:00,1.489e-05,1.518e-05,1.441e-05,1.491e-05,56512.60000000,1702497599999,0.83704089,401,34993.50000000,0.52214937,0
2023-12-13 20:00:00,1.505e-05,1.569e-05,1.482e-05,1.552e-05,51517.10000000,1702511999999,0.79153251,410,38903.70000000,0.59905611,0
2023-12-14 00:00:00,1.552e-05,1.587e-05,1.517e-05,1.535e-05,63534.80000000,1702526399999,0.98642648,468,31063.80000000,0.48732920,0
2023-12-14 04:00:00,1.525e-05,1.533e-05,1.509e-05,1.533e-05,6641.60000000,1702540799999,0.10060806,74,1085.60000000,0.01651339,0
2023-12-14 08:00:00,1.519e-05,1.529e-05,1.488e-05,1.512e-05,15865.40000000,1702555199999,0.23926477,136,6374.40000000,0.09689955,0
2023-12-14 12:00:00,1.525e-05,1.525e-05,1.462e-05,1.495e-05,28375.40000000,1702569599999,0.41933733,164,4986.00000000,0.07443371,0
2023-12-14 16:00:00,1.492e-05,1.514e-05,1.476e-05,1.476e-05,12606.20000000,1702583999999,0.18876012,105,8751.20000000,0.13139249,0
2023-12-14 20:00:00,1.475e-05,1.501e-05,1.471e-05,1.501e-05,10075.80000000,1702598399999,0.14988114,49,1314.50000000,0.01965034,0
2023-12-15 00:00:00,1.487e-05,1.513e-05,1.47e-05,1.488e-05,7297.70000000,1702612799999,0.10918682,137,3935.60000000,0.05931250,0
2023-12-15 04:00:00,1.499e-05,1.514e-05,1.476e-05,1.48e-05,2921.10000000,1702627199999,0.04336547,49,1185.00000000,0.01767648,0
2023-12-15 08:00:00,1.48e-05,1.508e-05,1.48e-05,1.499e-05,16771.10000000,1702641599999,0.25107204,60,15511.50000000,0.23221855,0
2023-12-15 12:00:00,1.496e-05,1.496e-05,1.465e-05,1.465e-05,7287.50000000,1702655999999,0.10746328,63,2454.40000000,0.03641806,0
2023-12-15 16:00:00,1.481e-05,1.487e-05,1.47e-05,1.47e-05,2241.40000000,1702670399999,0.03318332,23,795.50000000,0.01179775,0
2023-12-15 20:00:00,1.47e-05,1.471e-05,1.437e-05,1.446e-05,25692.10000000,1702684799999,0.37421897,144,2625.50000000,0.03824484,0
2023-12-16 00:00:00,1.437e-05,1.451e-05,1.419e-05,1.451e-05,26556.80000000,1702699199999,0.38094216,149,15913.70000000,0.22907786,0
2023-12-16 04:00:00,1.45e-05,1.453e-05,1.416e-05,1.444e-05,9372.10000000,1702713599999,0.13575905,63,3541.60000000,0.05141080,0
2023-12-16 08:00:00,1.444e-05,1.456e-05,1.442e-05,1.447e-05,7663.60000000,1702727999999,0.11081938,31,1402.80000000,0.02041842,0
2023-12-16 12:00:00,1.455e-05,1.459e-05,1.44e-05,1.459e-05,7195.00000000,1702742399999,0.10443005,43,5785.90000000,0.08413274,0
2023-12-16 16:00:00,1.459e-05,1.466e-05,1.434e-05,1.442e-05,6432.20000000,1702756799999,0.09353544,81,4406.40000000,0.06418955,0
2023-12-16 20:00:00,1.447e-05,1.447e-05,1.433e-05,1.435e-05,2879.90000000,1702771199999,0.04140182,20,705.20000000,0.01016751,0
2023-12-17 00:00:00,1.434e-05,1.461e-05,1.434e-05,1.45e-05,3197.00000000,1702785599999,0.04624898,32,2093.00000000,0.03031546,0
2023-12-17 04:00:00,1.454e-05,1.463e-05,1.416e-05,1.419e-05,16929.90000000,1702799999999,0.24230417,142,4221.10000000,0.06067669,0
2023-12-17 08:00:00,1.425e-05,1.448e-05,1.418e-05,1.431e-05,9543.50000000,1702814399999,0.13634848,83,4813.50000000,0.06898147,0
2023-12-17 12:00:00,1.428e-05,1.428e-05,1.407e-05,1.41e-05,8533.30000000,1702828799999,0.12081928,56,2503.20000000,0.03547419,0
2023-12-17 16:00:00,1.42e-05,1.44e-05,1.413e-05,1.418e-05,9615.80000000,1702843199999,0.13691800,71,4438.50000000,0.06321958,0
2023-12-17 20:00:00,1.421e-05,1.421e-05,1.397e-05,1.397e-05,12222.40000000,1702857599999,0.17167775,91,3122.70000000,0.04400407,0
2023-12-18 00:00:00,1.41e-05,1.411e-05,1.382e-05,1.382e-05,9610.60000000,1702871999999,0.13405788,78,3460.70000000,0.04847676,0
2023-12-18 04:00:00,1.396e-05,1.399e-05,1.386e-05,1.389e-05,3836.30000000,1702886399999,0.05346527,14,859.80000000,0.01197938,0
2023-12-18 08:00:00,1.383e-05,1.387e-05,1.35e-05,1.363e-05,9186.30000000,1702900799999,0.12615178,84,5030.00000000,0.06924797,0
2023-12-18 12:00:00,1.365e-05,1.373e-05,1.348e-05,1.365e-05,4517.20000000,1702915199999,0.06140018,41,1552.30000000,0.02122264,0
2023-12-18 16:00:00,1.369e-05,1.391e-05,1.361e-05,1.391e-05,12013.40000000,1702929599999,0.16488640,91,3696.90000000,0.05103807,0
2023-12-18 20:00:00,1.39e-05,1.416e-05,1.382e-05,1.416e-05,25966.80000000,1702943999999,0.36288372,129,15317.20000000,0.21418931,0
2023-12-19 00:00:00,1.403e-05,1.42e-05,1.397e-05,1.417e-05,12558.80000000,1702958399999,0.17646103,58,7393.50000000,0.10358006,0
2023-12-19 04:00:00,1.417e-05,1.43e-05,1.416e-05,1.416e-05,13648.90000000,1702972799999,0.19421850,57,11454.70000000,0.16305163,0
2023-12-19 08:00:00,1.413e-05,1.415e-05,1.38e-05,1.383e-05,13108.20000000,1702987199999,0.18284098,80,5137.60000000,0.07182913,0
2023-12-19 12:00:00,1.379e-05,1.382e-05,1.362e-05,1.364e-05,13929.10000000,1703001599999,0.19047403,68,9312.70000000,0.12718040,0
2023-12-19 16:00:00,1.373e-05,1.393e-05,1.353e-05,1.365e-05,10040.30000000,1703015999999,0.13745782,79,4080.20000000,0.05604856,0
2023-12-19 20:00:00,1.355e-05,1.364e-05,1.347e-05,1.351e-05,3844.10000000,1703030399999,0.05207893,28,126.60000000,0.00171353,0
2023-12-20 00:00:00,1.359e-05,1.375e-05,1.339e-05,1.35e-05,10456.40000000,1703044799999,0.14247251,70,2202.50000000,0.03006665,0
2023-12-20 04:00:00,1.351e-05,1.372e-05,1.35e-05,1.372e-05,2992.00000000,1703059199999,0.04072047,24,1300.60000000,0.01778979,0
2023-12-20 08:00:00,1.372e-05,1.378e-05,1.363e-05,1.367e-05,5913.20000000,1703073599999,0.08108205,36,2789.20000000,0.03834021,0
2023-12-20 12:00:00,1.378e-05,1.38e-05,1.359e-05,1.369e-05,22010.60000000,1703087999999,0.30255611,64,435.70000000,0.00600085,0
2023-12-20 16:00:00,1.36e-05,1.394e-05,1.349e-05,1.361e-05,12684.90000000,1703102399999,0.17433611,135,6659.90000000,0.09215150,0
