ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2023-04-21 12:00:00,0.0002649,0.0002649,0.000263,0.0002641,153.93000000,1682092799999,0.04066820,34,42.91000000,0.01132339,0
2023-04-21 16:00:00,0.0002627,0.0002629,0.0002597,0.0002603,772.47000000,1682107199999,0.20162361,61,528.50000000,0.13784416,0
2023-04-21 20:00:00,0.0002597,0.0002648,0.0002575,0.0002605,587.92000000,1682121599999,0.15254620,82,457.39000000,0.11870007,0
2023-04-22 00:00:00,0.0002617,0.0002625,0.00026,0.0002625,22.36000000,1682135999999,0.00584239,10,13.07000000,0.00342503,0
2023-04-22 04:00:00,0.0002621,0.0002622,0.0002601,0.0002601,366.06000000,1682150399999,0.09561013,23,366.06000000,0.09561013,0
2023-04-22 08:00:00,0.0002611,0.0002632,0.0002609,0.0002617,9.91000000,1682164799999,0.00259879,6,8.78000000,0.00230354,0
2023-04-22 12:00:00,0.0002616,0.0002623,0.0002613,0.0002613,66.29000000,1682179199999,0.01734159,6,66.29000000,0.01734159,0
2023-04-22 16:00:00,0.000261,0.0002611,0.0002592,0.0002592,335.19000000,1682193599999,0.08707453,148,320.58000000,0.08327830,0
2023-04-22 20:00:00,0.0002594,0.0002596,0.0002565,0.000259,1662.79000000,1682207999999,0.42961871,256,1471.01000000,0.38028679,0
2023-04-23 00:00:00,0.000259,0.0002593,0.0002542,0.0002584,525.58000000,1682222399999,0.13404362,119,121.06000000,0.03108714,0
2023-04-23 04:00:00,0.0002584,0.0002588,0.000258,0.000258,4.17000000,1682236799999,0.00107812,8,4.17000000,0.00107812,0
2023-04-23 08:00:00,0.0002572,0.0002575,0.000257,0.000257,6.24000000,1682251199999,0.00160604,6,5.77000000,0.00148525,0
2023-04-23 12:00:00,0.0002565,0.0002566,0.000253,0.0002545,228.27000000,1682265599999,0.05813625,28,7.65000000,0.00195178,0
2023-04-23 16:00:00,0.000254,0.0002568,0.0002522,0.0002523,87.61000000,1682279999999,0.02233545,13,83.90000000,0.02139653,0
2023-04-23 20:00:00,0.0002536,0.000257,0.0002536,0.0002564,10.74000000,1682294399999,0.00275009,17,6.83000000,0.00175413,0
2023-04-24 00:00:00,0.000257,0.0002596,0.000257,0.0002589,250.81000000,1682308799999,0.06477036,58,193.67000000,0.05002227,0
2023-04-24 04:00:00,0.000257,0.0002586,0.0002564,0.0002586,57.99000000,1682323199999,0.01492342,30,13.06000000,0.00337600,0
2023-04-24 08:00:00,0.0002586,0.0002637,0.0002584,0.000262,347.17000000,1682337599999,0.09071455,102,144.79000000,0.03787591,0
2023-04-24 12:00:00,0.0002628,0.000264,0.0002603,0.0002604,213.32000000,1682351999999,0.05598648,42,194.34000000,0.05104117,0
2023-04-24 16:00:00,0.00026,0.0002617,0.0002586,0.0002588,260.94000000,1682366399999,0.06764169,22,59.35000000,0.01540851,0
2023-04-24 20:00:00,0.0002584,0.0002597,0.000257,0.0002571,28.85000000,1682380799999,0.00743564,18,8.63000000,0.00223218,0
2023-04-25 00:00:00,0.0002578,0.0002578,0.0002551,0.0002562,85.66000000,1682395199999,0.02190380,28,13.09000000,0.00335689,0
2023-04-25 04:00:00,0.0002555,0.000258,0.0002555,0.000258,38.80000000,1682409599999,0.00994201,31,37.67000000,0.00965206,0
2023-04-25 08:00:00,0.0002557,0.0002586,0.0002557,0.0002572,24.82000000,1682423999999,0.00638248,19,14.67000000,0.00377913,0
2023-04-25 12:00:00,0.0002586,0.00026,0.000257,0.0002573,135.12000000,1682438399999,0.03490142,47,23.61000000,0.00610479,0
2023-04-25 16:00:00,0.0002571,0.0002578,0.0002567,0.0002567,116.65000000,1682452799999,0.03004702,17,113.27000000,0.02917872,0
2023-04-25 20:00:00,0.0002576,0.0002592,0.0002566,0.0002574,237.36000000,1682467199999,0.06107906,55,181.75000000,0.04678258,0
2023-04-26 00:00:00,0.0002564,0.0002586,0.0002526,0.0002557,107.10000000,1682481599999,0.02731143,40,15.82000000,0.00405723,0
2023-04-26 04:00:00,0.000255,0.0002592,0.000255,0.0002552,93.11000000,1682495999999,0.02385671,36,55.05000000,0.01414596,0
2023-04-26 08:00:00,0.0002552,0.0002564,0.000254,0.0002558,199.42000000,1682510399999,0.05078364,45,21.59000000,0.00551910,0
2023-04-26 12:00:00,0.0002536,0.000254,0.0002456,0.00025,1837.26000000,1682524799999,0.45826920,152,233.90000000,0.05814082,0
2023-04-26 16:00:00,0.00025,0.0002503,0.0002463,0.0002475,7352.72000000,1682539199999,1.82311612,288,6399.58000000,1.58534976,0
2023-04-26 20:00:00,0.0002465,0.0002499,0.0002447,0.0002476,4348.83000000,1682553599999,1.07723425,297,4007.52000000,0.99335108,0
2023-04-27 00:00:00,0.0002474,0.0002475,0.0002437,0.0002444,127.47000000,1682567999999,0.03127933,78,34.74000000,0.00854993,0
2023-04-27 04:00:00,0.0002447,0.0002463,0.0002436,0.0002438,63.24000000,1682582399999,0.01546249,14,59.11000000,0.01445581,0
2023-04-27 08:00:00,0.0002432,0.0002435,0.0002424,0.0002434,40.65000000,1682596799999,0.00987331,12,5.05000000,0.00122967,0
2023-04-27 12:00:00,0.0002435,0.0002451,0.0002428,0.0002451,115.87000000,1682611199999,0.02816511,8,10.43000000,0.00254695,0
2023-04-27 16:00:00,0.0002439,0.0002439,0.0002414,0.0002426,225.33000000,1682625599999,0.05443047,15,5.79000000,0.00140412,0
2023-04-27 20:00:00,0.0002431,0.0002437,0.0002419,0.0002428,201.41000000,1682639999999,0.04898589,8,197.75000000,0.04809855,0
2023-04-28 00:00:00,0.0002423,0.0002423,0.0002418,0.0002421,67.90000000,1682654399999,0.01641898,4,0.99000000,0.00023977,0
2023-04-28 04:00:00,0.0002418,0.0002433,0.0002418,0.0002433,69.75000000,1682668799999,0.01693905,6,0.00000000,0.00000000,0
2023-04-28 08:00:00,0.0002437,0.0002437,0.0002409,0.0002412,18.15000000,1682683199999,0.00439956,7,3.52000000,0.00085537,0
2023-04-28 12:00:00,0.0002408,0.0002412,0.0002398,0.000241,462.20000000,1682697599999,0.11103228,12,31.00000000,0.00747102,0
2023-04-28 16:00:00,0.000241,0.000241,0.0002397,0.0002397,148.49000000,1682711999999,0.03570293,14,33.40000000,0.00804575,0
2023-04-28 20:00:00,0.0002397,0.0002405,0.0002396,0.0002405,62.01000000,1682726399999,0.01489715,8,42.30000000,0.01017315,0
2023-04-29 00:00:00,0.0002396,0.0002408,0.0002394,0.0002408,10.70000000,1682740799999,0.00256448,8,0.72000000,0.00017258,0
2023-04-29 04:00:00,0.000241,0.0002413,0.0002404,0.0002413,9.33000000,1682755199999,0.00224714,8,4.36000000,0.00105094,0
2023-04-29 08:00:00,0.0002409,0.0002438,0.0002409,0.0002438,12.22000000,1682769599999,0.00296962,8,7.48000000,0.00181912,0
2023-04-29 12:00:00,0.0002441,0.0002459,0.0002434,0.0002451,175.90000000,1682783999999,0.04306429,20,41.53000000,0.01019584,0
2023-04-29 16:00:00,0.0002447,0.0002458,0.0002447,0.0002458,17.61000000,1682798399999,0.00431156,6,2.07000000,0.00050785,0
2023-04-29 20:00:00,0.0002459,0.0002464,0.0002458,0.0002459,10.72000000,1682812799999,0.00263913,10,5.86000000,0.00144361,0
2023-04-30 00:00:00,0.000245,0.000245,0.000245,0.000245,3.37000000,1682827199999,0.00082565,1,0.00000000,0.00000000,0
2023-04-30 04:00:00,0.0002443,0.0002455,0.0002443,0.0002455,7.82000000,1682841599999,0.00191112,2,0.59000000,0.00014484,0
2023-04-30 08:00:00,0.0002463,0.0002479,0.0002463,0.0002469,19.43000000,1682855999999,0.00479855,9,15.98000000,0.00394665,0
2023-04-30 12:00:00,0.0002464,0.0002464,0.000244,0.0002443,249.33000000,1682870399999,0.06107160,10,1.35000000,0.00033112,0
2023-04-30 16:00:00,0.0002445,0.0002448,0.000242,0.000242,803.30000000,1682884799999,0.19583001,41,397.57000000,0.09711933,0
2023-04-30 20:00:00,0.0002417,0.0002417,0.00024,0.0002401,57.53000000,1682899199999,0.01384403,19,19.00000000,0.00456815,0
2023-05-01 00:00:00,0.0002408,0.0002451,0.00024,0.0002448,330.85000000,1682913599999,0.08001154,28,93.37000000,0.02263916,0
2023-05-01 04:00:00,0.0002455,0.0002464,0.000244,0.0002445,412.57000000,1682927999999,0.10139325,15,110.50000000,0.02721289,0
2023-05-01 08:00:00,0.0002457,0.0002457,0.0002441,0.0002443,18.97000000,1682942399999,0.00465694,3,16.27000000,0.00399753,0
2023-05-01 12:00:00,0.0002438,0.000245,0.0002433,0.000245,209.29000000,1682956799999,0.05116738,12,68.17000000,0.01668265,0
2023-05-01 16:00:00,0.0002447,0.0002452,0.0002443,0.0002449,317.72000000,1682971199999,0.07772663,11,223.97000000,0.05479762,0
2023-05-01 20:00:00,0.0002458,0.0002459,0.0002453,0.0002453,371.44000000,1682985599999,0.09111637,8,262.12000000,0.06429972,0
2023-05-02 00:00:00,0.0002457,0.0002458,0.0002455,0.0002458,43.22000000,1682999999999,0.01061416,5,3.84000000,0.00094386,0
2023-05-02 04:00:00,0.0002463,0.0002467,0.0002458,0.0002467,34.27000000,1683014399999,0.00844946,13,33.13000000,0.00816895,0
2023-05-02 08:00:00,0.0002468,0.0002468,0.0002459,0.0002459,7.10000000,1683028799999,0.00174719,5,7.10000000,0.00174719,0
2023-05-02 12:00:00,0.000245,0.0002459,0.000242,0.0002431,56.89000000,1683043199999,0.01388905,18,24.58000000,0.00601633,0
2023-05-02 16:00:00,0.0002424,0.0002438,0.0002406,0.0002437,262.14000000,1683057599999,0.06323498,22,16.16000000,0.00393002,0
2023-05-02 20:00:00,0.0002436,0.0002436,0.0002433,0.0002433,6.54000000,1683071999999,0.00159134,2,0.54000000,0.00013154,0
2023-05-03 00:00:00,0.0002428,0.0002442,0.0002428,0.0002439,5.96000000,1683086399999,0.00145316,6,1.87000000,0.00045665,0
2023-05-03 04:00:00,0.0002446,0.0002446,0.0002438,0.0002438,1.54000000,1683100799999,0.00037622,3,0.43000000,0.00010513,0
2023-05-03 08:00:00,0.0002435,0.0002435,0.0002403,0.0002423,213.40000000,1683115199999,0.05173678,20,15.52000000,0.00377564,0
2023-05-03 12:00:00,0.000242,0.0002426,0.0002413,0.0002426,556.05000000,1683129599999,0.13438398,17,208.42000000,0.05048276,0
2023-05-03 16:00:00,0.0002433,0.0002485,0.0002396,0.0002467,825.78000000,1683143999999,0.20192650,99,198.52000000,0.04897067,0
2023-05-03 20:00:00,0.0002467,0.0002476,0.0002439,0.0002454,387.92000000,1683158399999,0.09513878,224,16.76000000,0.00414435,0
2023-05-04 00:00:00,0.0002451,0.0002457,0.000244,0.0002449,72.01000000,1683172799999,0.01763713,98,0.41000000,0.00010040,0
2023-05-04 04:00:00,0.0002443,0.0002446,0.0002426,0.0002429,82.79000000,1683187199999,0.02018113,127,9.98000000,0.00243252,0
2023-05-04 08:00:00,0.0002427,0.0002432,0.000242,0.000242,45.41000000,1683201599999,0.01101852,75,0.59000000,0.00014325,0
2023-05-04 12:00:00,0.000242,0.0002436,0.0002417,0.0002431,64.36000000,1683215999999,0.01561835,103,0.60000000,0.00014538,0
2023-05-04 16:00:00,0.000243,0.000243,0.000241,0.0002415,29.90000000,1683230399999,0.00723245,39,0.00000000,0.00000000,0
2023-05-04 20:00:00,0.0002415,0.0002426,0.0002409,0.0002422,544.27000000,1683244799999,0.13166216,215,209.00000000,0.05063247,0
2023-05-05 00:00:00,0.0002422,0.0002425,0.0002408,0.0002417,323.78000000,1683259199999,0.07831224,189,175.62000000,0.04251766,0
2023-05-05 04:00:00,0.0002414,0.0002424,0.000241,0.0002422,160.87000000,1683273599999,0.03886058,222,12.90000000,0.00312051,0
2023-05-05 08:00:00,0.000242,0.0002426,0.000241,0.0002413,40.40000000,1683287999999,0.00975823,66,0.96000000,0.00023256,0
2023-05-05 12:00:00,0.0002404,0.0002438,0.0002387,0.0002432,1030.29000000,1683302399999,0.24740079,65,656.11000000,0.15749311,0
2023-05-05 16:00:00,0.0002437,0.0002458,0.0002433,0.0002458,180.00000000,1683316799999,0.04405193,20,165.28000000,0.04046443,0
2023-05-05 20:00:00,0.0002458,0.0002464,0.0002433,0.0002446,77.93000000,1683331199999,0.01912231,11,8.73000000,0.00214874,0
2023-05-06 00:00:00,0.0002446,0.0002446,0.0002428,0.0002436,31.72000000,1683345599999,0.00770804,12,10.72000000,0.00260719,0
2023-05-06 04:00:00,0.0002436,0.0002436,0.000242,0.000242,9.29000000,1683359999999,0.00225714,4,0.60000000,0.00014550,0
2023-05-06 08:00:00,0.0002417,0.0002417,0.0002407,0.0002407,109.96000000,1683374399999,0.02652935,12,1.20000000,0.00028938,0
2023-05-06 12:00:00,0.0002406,0.0002427,0.00024,0.0002427,438.74000000,1683388799999,0.10632788,8,383.29000000,0.09299207,0
2023-05-06 16:00:00,0.0002422,0.0002422,0.0002404,0.000241,83.47000000,1683403199999,0.02019482,6,67.47000000,0.01633995,0
2023-05-06 20:00:00,0.0002414,0.0002414,0.0002398,0.00024,103.61000000,1683417599999,0.02486575,9,24.51000000,0.00589653,0
2023-05-07 00:00:00,0.0002396,0.0002396,0.0002392,0.0002393,492.95000000,1683431999999,0.11796675,12,0.60000000,0.00014358,0
2023-05-07 04:00:00,0.0002397,0.0002397,0.0002395,0.0002395,10.12000000,1683446399999,0.00242502,2,6.42000000,0.00153887,0
2023-05-07 08:00:00,0.0002395,0.0002395,0.0002393,0.0002393,15.48000000,1683460799999,0.00370437,2,0.00000000,0.00000000,0
2023-05-07 12:00:00,0.0002398,0.0002398,0.0002398,0.0002398,39.89000000,1683475199999,0.00956562,1,0.00000000,0.00000000,0
2023-05-07 16:00:00,0.0002392,0.0002392,0.0002392,0.0002392,3.40000000,1683489599999,0.00081327,2,0.00000000,0.00000000,0
2023-05-07 20:00:00,0.0002414,0.000243,0.0002412,0.000243,82.67000000,1683503999999,0.01999559,12,44.66000000,0.01081218,0
2023-05-08 00:00:00,0.0002416,0.0002416,0.0002354,0.0002386,2638.84000000,1683518399999,0.62626749,71,336.20000000,0.08020607,0
2023-05-08 04:00:00,0.0002371,0.0002377,0.0002364,0.0002369,635.84000000,1683532799999,0.15083438,32,634.15000000,0.15043487,0
2023-05-08 08:00:00,0.000239,0.0002432,0.0002375,0.0002406,397.60000000,1683547199999,0.09516464,34,302.79000000,0.07262870,0
2023-05-08 12:00:00,0.000241,0.0002418,0.0002407,0.0002407,90.00000000,1683561599999,0.02170448,12,15.03000000,0.00363078,0
2023-05-08 16:00:00,0.0002406,0.0002406,0.0002339,0.0002392,6647.33000000,1683575999999,1.58259105,435,6140.93000000,1.46270281,0
2023-05-08 20:00:00,0.0002395,0.0002395,0.0002376,0.0002376,10.85000000,1683590399999,0.00258432,6,8.95000000,0.00213288,0
2023-05-09 00:00:00,0.0002382,0.0002388,0.0002372,0.0002372,35.96000000,1683604799999,0.00858013,7,33.11000000,0.00790289,0
2023-05-09 04:00:00,0.0002378,0.0002387,0.0002377,0.0002377,66.29000000,1683619199999,0.01582204,3,65.39000000,0.01560811,0
2023-05-09 08:00:00,0.0002379,0.0002379,0.0002379,0.0002379,0.53000000,1683633599999,0.00012608,1,0.00000000,0.00000000,0
2023-05-09 12:00:00,0.0002373,0.0002377,0.000236,0.0002367,178.19000000,1683647999999,0.04228054,13,172.45000000,0.04092362,0
2023-05-09 16:00:00,0.0002363,0.0002382,0.0002356,0.0002356,1139.79000000,1683662399999,0.26953830,50,1130.77000000,0.26741320,0
2023-05-09 20:00:00,0.0002356,0.0002356,0.0002353,0.0002354,205.03000000,1683676799999,0.04829299,5,203.05000000,0.04782690,0
2023-05-10 00:00:00,0.0002364,0.0002364,0.0002351,0.0002351,175.76000000,1683691199999,0.04142184,7,144.29000000,0.03402306,0
2023-05-10 04:00:00,0.0002352,0.0002362,0.0002347,0.0002362,293.20000000,1683705599999,0.06886655,8,6.26000000,0.00147861,0
2023-05-10 08:00:00,0.0002357,0.000237,0.0002351,0.0002361,814.18000000,1683719999999,0.19157492,74,794.83000000,0.18699495,0
2023-05-10 12:00:00,0.0002353,0.0002374,0.0002348,0.0002348,1293.34000000,1683734399999,0.30575854,63,1194.54000000,0.28249808,0
2023-05-10 16:00:00,0.0002344,0.0002378,0.0002341,0.0002378,1313.75000000,1683748799999,0.30919491,114,1098.13000000,0.25863457,0
2023-05-10 20:00:00,0.0002379,0.0002406,0.0002379,0.000239,408.59000000,1683763199999,0.09737134,22,123.03000000,0.02942767,0
2023-05-11 00:00:00,0.000238,0.000238,0.000237,0.000237,86.67000000,1683777599999,0.02058643,10,2.06000000,0.00048966,0
2023-05-11 04:00:00,0.0002368,0.0002368,0.0002362,0.0002366,14.31000000,1683791999999,0.00338322,4,4.23000000,0.00100081,0
2023-05-11 08:00:00,0.000236,0.0002364,0.0002348,0.0002348,79.99000000,1683806399999,0.01885423,7,1.20000000,0.00028368,0
2023-05-11 12:00:00,0.0002362,0.0002362,0.0002329,0.0002338,658.84000000,1683820799999,0.15455689,21,528.51000000,0.12412444,0
2023-05-11 16:00:00,0.0002346,0.0002362,0.0002315,0.0002339,467.25000000,1683835199999,0.10906192,44,362.36000000,0.08471135,0
2023-05-11 20:00:00,0.0002351,0.0002366,0.0002345,0.0002366,1322.84000000,1683849599999,0.31235550,50,1299.28000000,0.30682398,0
2023-05-12 00:00:00,0.0002358,0.0002369,0.0002358,0.0002365,789.31000000,1683863999999,0.18654460,39,787.79000000,0.18618565,0
2023-05-12 04:00:00,0.0002357,0.0002426,0.0002357,0.0002426,973.53000000,1683878399999,0.23366407,59,967.82000000,0.23229371,0
2023-05-12 08:00:00,0.0002415,0.0002454,0.0002415,0.0002435,67.31000000,1683892799999,0.01639459,28,53.65000000,0.01307629,0
2023-05-12 12:00:00,0.0002446,0.0002446,0.0002426,0.0002439,681.75000000,1683907199999,0.16600740,20,276.08000000,0.06733300,0
2023-05-12 16:00:00,0.0002439,0.000246,0.00024,0.000246,1502.79000000,1683921599999,0.36720987,54,1303.16000000,0.31867900,0
2023-05-12 20:00:00,0.0002454,0.0002485,0.0002451,0.0002465,1263.87000000,1683935999999,0.31149700,43,332.46000000,0.08187863,0
2023-05-13 00:00:00,0.000246,0.000246,0.0002451,0.0002455,777.83000000,1683950399999,0.19096621,35,0.60000000,0.00014742,0
2023-05-13 04:00:00,0.0002462,0.0002466,0.0002462,0.0002466,1.73000000,1683964799999,0.00042618,2,1.73000000,0.00042618,0
2023-05-13 08:00:00,0.0002456,0.0002456,0.0002444,0.0002444,29.28000000,1683979199999,0.00717998,10,19.04000000,0.00467518,0
2023-05-13 12:00:00,0.000244,0.0002442,0.0002432,0.0002435,22.13000000,1683993599999,0.00538982,7,10.49000000,0.00255555,0
2023-05-13 16:00:00,0.000244,0.000244,0.000242,0.000242,147.55000000,1684007999999,0.03577551,13,13.03000000,0.00317495,0
2023-05-13 20:00:00,0.000242,0.000242,0.000242,0.000242,0.00000000,1684022399999,0.00000000,0,0.00000000,0.00000000,0
2023-05-14 00:00:00,0.0002427,0.0002434,0.0002414,0.0002434,559.96000000,1684036799999,0.13532222,7,4.99000000,0.00121370,0
2023-05-14 04:00:00,0.0002434,0.0002434,0.0002434,0.0002434,2.34000000,1684051199999,0.00056955,1,2.34000000,0.00056955,0
2023-05-14 08:00:00,0.0002435,0.0002435,0.0002435,0.0002435,0.66000000,1684065599999,0.00016071,1,0.00000000,0.00000000,0
2023-05-14 12:00:00,0.0002437,0.0002442,0.0002429,0.0002437,104.18000000,1684079999999,0.02534884,7,45.74000000,0.01114794,0
2023-05-14 16:00:00,0.0002429,0.0002429,0.000242,0.000242,36.30000000,1684094399999,0.00881131,3,0.00000000,0.00000000,0
2023-05-14 20:00:00,0.0002416,0.0002447,0.0002416,0.0002429,28.20000000,1684108799999,0.00686462,9,26.33000000,0.00641283,0
2023-05-15 00:00:00,0.0002427,0.0002446,0.0002416,0.0002428,72.68000000,1684123199999,0.01766494,13,15.91000000,0.00388201,0
2023-05-15 04:00:00,0.000243,0.0002446,0.000243,0.0002435,106.22000000,1684137599999,0.02586808,11,73.09000000,0.01777179,0
2023-05-15 08:00:00,0.0002435,0.0002435,0.000243,0.000243,70.79000000,1684151999999,0.01720484,4,70.79000000,0.01720484,0
2023-05-15 12:00:00,0.000243,0.000243,0.0002421,0.0002421,84.13000000,1684166399999,0.02037068,6,2.41000000,0.00058467,0
2023-05-15 16:00:00,0.0002424,0.0002434,0.0002416,0.0002434,11.67000000,1684180799999,0.00283431,7,7.17000000,0.00174507,0
2023-05-15 20:00:00,0.0002431,0.0002443,0.0002402,0.0002443,184.97000000,1684195199999,0.04498656,24,64.68000000,0.01579564,0
2023-05-16 00:00:00,0.0002442,0.0002447,0.0002432,0.0002446,187.07000000,1684209599999,0.04556396,14,46.88000000,0.01143930,0
2023-05-16 04:00:00,0.000244,0.0002475,0.000244,0.0002462,159.80000000,1684223999999,0.03924310,24,133.55000000,0.03280795,0
2023-05-16 08:00:00,0.000246,0.0002471,0.000246,0.0002462,273.91000000,1684238399999,0.06740523,7,273.36000000,0.06726960,0
2023-05-16 12:00:00,0.0002458,0.0002459,0.0002444,0.0002456,226.03000000,1684252799999,0.05551000,16,142.75000000,0.03505925,0
2023-05-16 16:00:00,0.0002463,0.0002469,0.0002461,0.0002464,85.16000000,1684267199999,0.02100021,7,84.07000000,0.02073176,0
2023-05-16 20:00:00,0.0002464,0.0002466,0.0002457,0.0002461,179.05000000,1684281599999,0.04404352,13,6.51000000,0.00160413,0
2023-05-17 00:00:00,0.0002458,0.0002477,0.0002458,0.0002472,184.99000000,1684295999999,0.04572288,14,182.57000000,0.04512466,0
2023-05-17 04:00:00,0.0002476,0.0002483,0.0002456,0.0002462,133.93000000,1684310399999,0.03309961,27,70.94000000,0.01756716,0
2023-05-17 08:00:00,0.0002455,0.0002455,0.0002452,0.0002452,2.94000000,1684324799999,0.00072121,2,1.10000000,0.00027005,0
2023-05-17 12:00:00,0.0002471,0.0002483,0.0002471,0.0002474,177.01000000,1684339199999,0.04382618,15,117.78000000,0.02916108,0
2023-05-17 16:00:00,0.0002464,0.000249,0.0002464,0.0002482,44.11000000,1684353599999,0.01095483,17,15.65000000,0.00387944,0
2023-05-17 20:00:00,0.0002473,0.0002474,0.000246,0.0002472,157.89000000,1684367999999,0.03904697,7,82.81000000,0.02048495,0
2023-05-18 00:00:00,0.0002465,0.000247,0.0002465,0.000247,19.94000000,1684382399999,0.00491543,2,0.44000000,0.00010868,0
2023-05-18 04:00:00,0.0002461,0.0002461,0.0002456,0.0002456,9.64000000,1684396799999,0.00236936,5,0.60000000,0.00014736,0
2023-05-18 08:00:00,0.0002456,0.0002456,0.0002441,0.0002446,36.29000000,1684411199999,0.00889471,14,24.71000000,0.00606115,0
2023-05-18 12:00:00,0.000244,0.0002449,0.000244,0.0002449,9.16000000,1684425599999,0.00223970,6,6.46000000,0.00158022,0
2023-05-18 16:00:00,0.0002458,0.0002467,0.000242,0.0002431,813.93000000,1684439999999,0.19791325,32,69.97000000,0.01703621,0
